SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
121,54:14.9,96,85,0,0.053,29.039,41.100,46.081,60.079,67.199,55.134,4.080,18.117,29.117,53.133,56.123,60.146,85.218,76.177,48.165,30.072,39.074,54.125,53.158,68.158,67.192,70.101,55.174,31.074,65.204,58.165,48.081,64.236,75.210,74.212,46.172,28.005,80.220,74.226,60.156,60.123,70.258,74.249,49.199,40.108,60.185,51.173,57.149,67.198,70.245,71.202,44.141,17.047,49.154,39.168,36.101,57.160,59.195,59.146,40.160,29.160,35.067,32.081,62.216,63.177,54.126,43.109,39.104,30.107,37.091,50.154,57.099,67.132,67.183,68.139,48.081,33.083,29.072,52.209,61.158,67.238,68.223,66.214,50.149,33.110,48.110,57.190,60.165,55.230,59.158,41.115,24.022,1.011,14.101,23.054,23.083,16.045,24.037,13.070,-0.048
122,54:14.9,96,86,0,-0.044,29.016,41.129,46.115,60.232,67.142,55.156,4.009,17.992,29.121,53.198,56.205,61.170,86.175,76.230,48.136,30.075,39.129,54.120,53.099,68.154,67.188,70.210,55.151,31.124,65.227,58.206,48.179,65.177,75.200,74.208,47.185,28.108,80.220,74.241,60.137,61.198,70.152,74.206,49.168,40.108,60.166,51.186,57.164,67.239,70.181,71.134,44.121,17.081,49.118,39.098,36.115,57.183,60.155,59.170,40.110,29.076,35.055,32.135,62.176,63.184,54.167,43.092,39.083,30.103,37.140,50.134,57.236,67.185,67.171,68.191,48.087,33.124,29.113,52.132,61.236,67.236,68.164,67.135,50.206,33.105,48.128,57.193,61.160,55.124,59.136,41.145,24.029,0.988,14.081,23.034,23.080,16.074,24.021,13.043,-0.002
123,54:14.9,96,87,0,-0.048,29.083,41.114,47.148,61.166,68.171,55.123,4.034,18.075,29.092,53.149,56.166,61.192,87.284,77.217,48.113,30.106,39.115,54.178,54.149,69.245,68.229,71.163,56.145,31.113,65.118,58.151,48.202,65.122,75.303,75.280,47.102,28.138,80.278,74.150,60.159,61.141,70.164,74.181,50.187,40.116,60.192,51.172,57.162,67.219,70.162,71.179,44.122,17.031,49.173,39.099,36.060,57.161,60.176,60.105,40.110,29.021,35.078,32.074,62.216,63.164,54.181,43.125,39.125,30.098,37.115,50.122,58.136,67.172,67.260,68.195,48.167,33.136,29.104,52.152,61.121,67.228,68.212,67.201,51.055,33.095,48.192,58.163,61.148,55.079,59.135,41.074,24.016,0.957,14.068,23.025,23.105,16.072,24.095,13.030,0.019
124,54:14.9,96,88,0,-0.008,29.089,41.133,47.124,61.192,68.178,56.168,4.017,18.020,29.065,53.147,57.141,61.210,88.235,77.270,48.169,30.114,39.131,54.110,54.073,69.213,68.167,71.246,56.188,31.039,65.266,59.142,48.149,66.091,76.240,75.244,47.090,28.112,80.250,74.199,60.149,61.261,70.177,75.196,50.184,40.132,60.150,51.183,57.131,67.238,70.192,71.195,45.154,17.015,49.106,39.158,36.066,57.180,60.127,60.130,40.092,29.026,35.087,32.128,63.181,64.253,54.143,43.137,39.107,30.138,37.056,50.189,58.156,67.253,67.186,68.286,49.101,32.998,29.129,52.139,61.118,67.184,68.172,67.158,51.199,34.154,48.097,58.187,62.181,55.116,59.176,41.063,25.118,0.967,15.001,23.058,24.040,15.940,24.058,13.056,0.029
125,54:14.9,96,88,0,0.040,29.086,41.097,47.105,61.131,69.217,56.146,4.015,18.083,29.134,53.113,57.110,61.184,88.205,77.271,48.185,30.085,39.141,54.167,54.157,69.207,69.184,71.192,56.190,31.106,65.170,59.145,48.103,66.107,76.237,75.212,47.141,27.995,80.249,75.171,60.200,61.160,70.197,75.208,50.069,40.066,61.212,52.215,58.219,67.160,70.169,72.231,45.069,17.109,49.058,40.117,36.067,57.157,60.130,60.150,40.100,29.117,35.065,32.082,63.162,64.164,55.172,43.139,39.066,30.012,37.016,51.172,58.138,67.133,67.115,68.123,49.154,33.099,29.068,53.134,61.138,67.169,68.162,67.145,51.141,34.091,48.151,58.174,62.198,55.127,60.186,41.103,24.983,0.957,15.033,24.128,24.043,16.080,25.057,13.029,-0.002
126,54:14.9,96,89,0,-0.017,29.068,42.121,47.193,61.137,69.248,56.163,4.034,18.043,29.062,54.140,57.244,61.119,89.352,77.148,49.132,30.016,39.147,54.131,54.093,69.164,69.152,71.200,57.170,31.163,65.124,59.153,48.144,66.197,77.214,76.164,47.169,28.048,80.237,75.188,60.100,61.232,71.200,75.199,50.117,40.204,61.163,52.105,58.158,67.225,71.092,72.169,45.146,17.027,49.113,40.191,36.124,57.100,60.199,61.075,40.110,29.097,35.065,32.069,63.224,64.217,55.100,44.144,39.067,30.070,37.066,51.168,58.111,67.119,68.170,68.222,49.159,33.058,29.173,53.097,62.109,68.211,69.193,67.111,51.158,34.119,49.150,58.089,63.140,56.195,60.154,41.172,25.058,0.994,15.014,24.113,24.096,16.038,25.066,13.100,-0.073
127,54:14.9,96,89,0,0.006,29.094,42.088,48.208,61.108,69.129,56.144,4.055,18.047,29.131,54.221,57.122,62.187,89.258,77.203,49.154,30.101,39.075,54.199,54.149,69.269,70.219,71.203,57.133,31.029,65.191,59.184,48.143,66.179,77.251,76.251,47.147,28.082,80.203,75.203,60.127,61.235,71.145,75.210,50.157,40.037,61.195,52.103,58.189,67.223,71.205,72.214,46.130,17.036,50.209,40.065,36.112,57.178,61.096,61.238,40.082,29.137,35.094,32.086,63.140,64.161,56.145,44.146,39.095,30.105,37.096,51.148,59.128,67.269,68.234,68.217,49.244,33.059,28.997,53.205,62.181,68.195,69.159,67.266,52.157,34.097,49.168,58.158,63.223,56.129,61.219,41.094,25.046,0.953,15.040,24.026,24.130,16.054,26.137,13.045,0.037
128,54:14.9,96,89,0,-0.065,29.132,42.092,48.150,61.219,69.252,57.212,3.968,18.054,29.056,54.097,57.214,62.133,89.229,78.117,50.052,30.104,39.163,54.159,54.199,69.220,70.205,71.217,57.184,31.098,65.192,59.136,48.115,66.165,77.177,76.153,47.034,28.107,80.222,75.265,60.169,61.210,71.193,76.228,50.164,40.095,61.178,52.149,58.186,67.256,71.163,72.216,46.100,17.071,50.213,40.181,36.029,57.149,61.185,61.188,40.126,29.098,35.140,32.106,63.198,65.214,56.122,44.083,39.034,30.014,37.036,51.165,59.162,68.198,68.226,68.170,50.032,33.126,29.059,53.193,62.140,68.202,69.188,67.294,52.128,34.108,49.079,58.146,63.208,56.154,61.151,41.138,25.099,0.929,15.123,25.089,24.091,16.078,26.154,13.067,0.006
129,54:15.0,96,89,0,-0.046,29.106,42.147,48.068,62.144,69.177,57.093,3.920,18.055,29.140,54.149,57.219,62.144,89.214,78.218,50.070,30.124,39.151,54.124,55.212,70.190,70.240,71.205,57.128,31.125,65.222,59.199,48.118,66.207,77.219,76.171,48.190,28.078,80.275,75.136,61.102,61.089,72.144,76.213,51.090,40.120,61.157,52.156,58.127,67.164,72.149,72.218,46.166,17.076,50.117,40.139,36.185,58.125,61.164,61.123,41.153,29.006,35.109,32.036,63.215,65.157,57.146,44.097,39.112,30.060,37.113,51.090,59.078,68.221,69.227,69.243,50.125,33.137,29.033,53.180,62.105,68.230,70.249,67.149,52.163,34.189,49.176,58.202,63.187,56.186,61.103,42.057,25.077,0.872,15.031,25.019,24.095,15.971,27.055,13.049,0.030
130,54:15.0,96,90,0,0.009,29.089,42.122,48.150,62.205,70.192,57.153,4.102,18.033,29.141,54.129,57.063,62.150,90.251,78.212,50.089,30.053,39.098,54.094,55.048,70.162,70.159,71.274,58.148,31.108,65.161,59.130,49.070,66.159,78.238,76.249,48.114,28.083,80.258,75.174,61.141,61.178,72.265,77.233,51.167,40.083,61.131,52.104,58.167,67.133,72.220,73.197,47.094,17.061,50.078,40.046,37.185,58.132,62.159,61.084,41.138,29.176,35.146,32.059,63.191,66.202,57.151,44.077,40.157,30.123,37.106,51.174,59.226,68.138,69.221,69.177,50.136,33.074,29.087,53.211,63.153,68.189,70.154,68.168,52.156,34.018,49.153,58.172,63.192,57.133,61.196,42.110,25.007,0.965,15.042,25.079,24.066,15.996,27.053,13.001,0.022
131,54:15.0,96,90,0,-0.057,29.057,42.153,49.158,62.173,70.164,58.185,4.033,18.018,29.056,54.148,58.155,62.178,90.270,78.196,50.085,30.085,39.077,54.198,56.190,70.159,71.275,72.179,58.196,31.042,65.264,59.203,49.168,66.211,78.275,77.200,48.093,28.041,81.197,75.185,61.172,61.159,73.180,77.183,51.157,40.135,61.219,52.091,59.143,67.159,73.183,73.187,47.134,17.002,50.138,41.076,37.119,58.117,62.180,61.173,41.045,29.096,35.125,32.061,64.225,66.169,57.127,45.140,40.140,30.145,37.153,51.083,59.187,68.220,69.135,69.119,50.206,32.993,29.060,53.186,64.187,69.165,70.188,68.219,52.109,34.090,49.130,59.126,63.188,57.129,61.150,43.098,25.013,1.059,15.092,25.042,24.065,16.055,27.038,13.048,0.020
132,54:15.0,96,90,0,0.016,29.096,42.071,49.152,63.103,70.174,58.155,4.006,18.035,29.057,54.172,58.097,62.135,90.310,79.169,50.179,30.047,39.084,55.076,56.156,70.188,71.212,72.278,58.169,31.145,65.184,59.137,49.180,66.160,78.254,77.230,48.109,28.139,81.201,75.231,61.200,62.211,74.254,78.251,51.129,41.117,61.130,53.195,59.185,67.195,74.216,74.234,48.118,17.074,50.058,41.145,37.059,59.215,63.211,62.146,42.095,29.088,35.099,33.073,64.143,67.211,58.187,45.124,40.097,31.074,37.146,51.143,60.162,69.106,69.153,70.179,50.179,33.123,29.123,54.086,64.177,69.189,71.180,69.188,53.190,34.044,49.199,59.231,64.165,57.224,62.203,43.136,26.079,0.984,15.084,25.967,23.996,16.058,27.057,14.015,0.045
133,54:15.0,96,90,0,0.016,29.057,42.208,49.083,63.222,70.198,58.111,3.998,19.109,29.107,55.120,58.238,62.147,90.338,79.278,50.106,30.081,39.097,55.188,56.114,70.219,71.271,73.138,58.169,31.116,65.182,60.136,49.103,66.231,78.281,77.152,48.170,28.080,81.276,76.212,61.203,62.171,74.218,78.273,51.172,41.146,61.118,53.188,59.135,67.170,74.180,74.244,48.102,17.031,50.163,42.060,37.057,59.143,63.109,62.163,42.091,29.056,35.115,33.032,64.129,67.153,58.143,45.107,40.055,31.078,37.110,52.194,60.113,69.253,69.191,70.250,50.120,33.119,29.034,54.137,64.214,69.210,71.212,69.196,53.134,35.064,49.132,59.126,64.160,58.121,62.231,43.161,26.099,0.992,15.098,26.091,24.077,16.009,27.060,13.987,-0.014
134,54:15.0,96,91,0,0.019,29.092,42.067,49.083,63.220,70.116,58.143,3.962,19.076,29.088,55.173,58.176,62.172,91.258,79.240,50.192,30.065,39.070,55.146,56.101,70.209,71.143,73.165,58.145,31.061,65.201,60.080,49.096,66.213,78.199,77.196,48.066,28.066,81.227,76.243,61.210,62.173,74.176,78.239,51.169,41.111,61.137,53.097,60.160,67.213,74.239,74.211,48.084,17.063,50.126,42.121,37.173,59.218,64.179,62.186,42.105,29.048,35.152,33.031,65.254,67.241,58.198,45.161,40.149,31.058,37.141,52.163,60.182,69.230,70.154,70.174,50.162,34.142,29.092,54.131,65.262,69.204,71.175,70.168,53.142,35.192,50.190,59.170,64.163,58.214,62.219,43.096,26.031,0.984,15.032,26.076,24.061,16.082,27.113,13.988,0.014
135,54:15.0,96,91,0,-0.042,29.076,42.134,49.091,63.197,70.173,58.154,3.975,19.073,29.100,55.191,58.104,62.128,91.240,79.187,50.094,30.086,39.127,55.118,56.164,70.219,71.204,73.199,58.183,31.127,65.152,60.156,49.165,66.235,78.157,77.229,48.138,28.066,81.265,76.229,61.181,62.214,74.223,78.192,51.146,41.142,62.152,53.163,60.158,67.232,74.192,74.207,48.116,17.060,50.180,42.088,37.142,59.173,64.217,62.117,42.199,29.079,35.098,33.137,65.205,67.172,58.168,46.150,40.171,31.156,37.078,52.114,60.132,69.196,70.177,70.147,50.181,34.119,29.096,54.136,65.210,69.230,72.168,70.206,53.202,35.121,50.223,60.173,65.211,58.222,62.201,43.048,26.130,0.966,15.031,27.036,25.106,16.069,28.140,15.071,-0.078
136,54:15.0,96,91,0,-0.024,30.135,42.107,49.152,63.165,70.197,58.149,4.044,19.009,29.131,55.084,58.185,62.208,91.201,79.219,50.228,29.956,39.105,55.197,56.112,70.207,71.258,73.228,58.166,31.124,65.212,60.251,49.150,66.153,78.185,77.215,48.080,28.108,82.222,77.202,61.150,62.126,74.204,78.276,51.074,41.124,62.177,54.173,60.123,67.203,74.242,74.222,48.163,17.053,50.099,43.090,38.138,59.156,64.171,62.192,42.106,30.140,35.129,33.099,65.203,67.165,58.150,46.098,40.110,31.102,38.143,52.160,60.141,69.211,70.253,70.163,50.139,34.087,29.095,55.182,65.194,69.200,72.188,70.246,53.226,35.006,51.174,60.188,65.144,59.190,62.205,43.154,26.097,1.030,15.992,27.037,25.106,16.049,28.032,15.028,0.008
137,54:15.0,96,91,0,-0.018,30.073,43.208,49.135,63.184,70.193,58.205,3.985,19.035,29.086,56.139,59.156,62.198,91.270,79.305,50.017,30.083,39.101,56.151,56.112,70.172,71.210,73.175,58.105,31.088,66.226,60.132,50.169,66.166,78.224,77.223,48.164,28.111,82.258,78.205,62.140,62.128,74.189,78.218,51.181,42.151,63.147,55.175,60.156,67.176,75.265,74.273,48.114,17.004,50.169,43.103,38.037,59.164,64.183,62.195,42.102,30.090,35.096,33.136,65.155,67.121,59.117,46.157,40.140,31.106,38.155,53.152,62.145,69.205,70.243,70.199,50.172,34.085,30.076,56.151,65.128,69.171,72.169,70.210,53.183,35.082,52.179,61.172,66.191,59.138,63.101,43.131,26.085,1.029,16.065,28.082,26.108,16.992,29.036,15.065,0.014
138,54:15.1,96,91,0,-0.064,31.088,43.108,50.125,63.229,70.230,58.105,4.031,19.048,30.115,56.140,59.186,63.168,91.265,79.275,50.163,30.042,40.124,57.213,57.150,70.218,72.187,73.260,58.211,31.072,67.201,61.178,50.164,67.165,79.220,77.209,48.103,28.079,83.276,78.227,62.163,62.227,75.187,78.180,51.118,42.118,64.178,55.186,60.216,68.205,75.249,74.191,48.138,17.071,51.101,43.053,38.060,59.178,65.211,62.172,42.189,30.095,36.118,34.170,65.183,68.154,59.201,46.164,40.079,32.098,38.109,53.159,62.098,69.214,70.223,70.184,51.143,34.077,30.114,56.114,65.163,70.263,73.180,70.181,53.121,36.133,53.152,61.185,66.178,59.105,63.192,43.135,26.110,1.031,16.004,28.969,26.073,18.024,29.106,15.042,-0.003
139,54:15.1,96,92,0,-0.022,31.034,44.107,50.253,63.147,70.223,58.150,4.060,19.080,30.060,57.104,59.106,63.180,92.287,79.262,50.143,30.146,40.098,57.149,57.180,70.186,72.204,73.161,58.123,31.108,67.237,62.206,50.127,67.157,79.242,77.285,48.112,28.074,84.158,79.190,62.189,63.182,75.242,79.198,51.123,43.123,64.161,55.182,60.128,68.180,75.257,75.234,48.209,18.072,51.077,44.217,38.101,60.200,65.258,63.130,42.097,31.162,36.180,34.058,66.146,68.192,59.188,46.024,41.166,32.029,39.205,54.181,62.145,70.164,70.199,70.247,52.209,34.075,31.049,56.037,66.221,70.193,73.178,70.160,53.142,36.104,54.160,61.102,66.238,59.222,63.274,43.121,26.018,0.948,16.038,30.142,26.107,18.081,29.077,15.019,0.015
140,54:15.1,96,92,0,0.052,32.170,44.082,50.152,64.178,70.188,58.158,5.017,19.044,31.062,57.110,60.172,63.166,92.207,79.171,50.090,31.080,41.134,58.154,57.192,70.129,72.219,74.185,58.162,32.048,67.161,62.175,51.106,67.150,79.253,77.142,49.145,28.113,84.250,79.308,63.203,63.222,75.196,79.132,51.152,43.122,65.125,56.150,61.199,68.166,76.207,75.282,48.147,18.048,52.144,45.203,39.099,60.237,65.211,63.125,43.056,31.078,36.047,35.133,66.199,69.155,59.122,46.060,41.116,33.074,39.089,54.184,63.170,70.182,70.200,70.176,52.136,34.064,31.102,57.073,66.176,70.175,73.137,70.213,54.210,36.121,54.178,62.156,67.139,60.222,63.206,44.154,26.147,1.001,17.066,30.121,27.038,18.031,29.048,16.022,0.036
141,54:15.1,96,92,0,0.028,32.147,45.108,50.189,64.122,70.239,59.173,5.048,20.068,31.088,58.160,60.236,63.196,92.315,79.149,50.101,31.098,41.078,58.222,57.209,71.104,72.214,74.290,58.118,32.172,67.173,63.121,51.120,67.218,79.165,77.186,49.132,28.109,84.224,80.209,63.276,63.196,75.183,79.192,51.172,43.109,65.194,56.193,61.192,68.163,76.252,75.188,48.120,18.011,52.216,45.087,39.060,60.179,65.192,63.212,43.090,31.090,37.121,35.111,66.172,69.203,59.131,46.178,41.064,34.087,39.145,55.130,63.197,70.101,70.212,70.216,52.101,35.045,31.078,57.162,67.201,71.150,73.176,70.194,54.152,36.045,54.172,62.162,67.190,60.240,63.091,44.153,26.079,1.040,17.087,30.131,27.060,18.120,29.020,16.058,0.042
142,54:15.1,96,92,0,-0.046,32.107,45.102,50.158,64.165,70.189,59.119,4.977,20.040,31.110,58.121,60.228,63.222,92.230,79.199,50.125,32.063,41.157,59.165,57.130,71.240,72.187,74.123,58.154,32.124,67.209,63.153,51.168,67.232,79.205,77.178,49.179,28.046,84.222,80.293,63.202,63.184,75.219,79.168,51.103,43.146,65.283,57.165,61.220,68.210,76.245,75.267,48.080,19.105,52.061,45.044,39.111,60.179,65.178,63.156,43.109,31.151,37.135,35.054,66.219,69.238,59.152,46.147,41.140,34.112,39.072,55.188,63.245,70.174,70.241,70.168,52.145,35.113,31.053,57.227,67.158,71.245,73.206,70.196,54.168,36.096,54.147,62.171,67.185,60.185,63.174,44.073,26.077,1.034,17.081,30.030,27.080,18.044,29.030,16.035,-0.093
143,54:15.1,96,92,0,-0.033,32.021,45.181,50.124,64.197,70.206,59.166,4.992,19.986,31.115,58.094,60.181,63.105,92.251,79.262,50.131,32.057,41.107,59.138,57.118,71.215,72.230,74.131,58.127,32.101,67.200,63.164,51.153,67.149,79.163,77.160,49.130,28.128,84.219,80.218,63.181,63.183,75.096,79.267,51.146,43.094,66.224,57.163,61.128,68.260,76.173,75.211,48.152,19.044,52.115,45.198,39.086,60.199,65.103,63.188,43.083,31.109,37.149,35.074,66.249,69.139,59.180,46.073,41.184,34.132,39.140,55.170,63.177,70.119,70.170,70.232,52.168,35.088,31.002,57.154,67.141,71.208,73.165,70.113,54.128,36.083,54.112,62.163,67.159,60.153,63.130,44.189,26.085,0.929,17.046,29.999,27.050,18.044,29.068,16.058,0.042
144,54:15.1,96,92,0,0.021,32.075,45.197,50.153,64.182,70.197,59.142,5.023,20.097,31.038,58.145,60.218,63.134,92.263,79.127,50.116,32.142,41.128,59.177,57.128,71.175,72.269,74.205,58.207,32.099,67.181,63.171,51.151,67.210,79.141,77.257,49.145,28.141,84.209,80.221,63.197,63.152,75.232,79.248,51.115,43.087,66.145,57.179,61.152,68.145,76.183,75.152,48.066,19.032,52.135,45.177,39.109,60.198,65.195,63.131,43.172,31.169,37.117,35.086,66.154,69.139,59.110,46.160,41.180,34.114,39.075,55.175,63.112,70.225,70.138,70.233,52.158,35.115,31.099,57.138,67.279,71.182,73.214,70.255,54.151,36.123,54.148,62.143,67.190,60.194,63.210,44.124,26.020,1.034,17.030,30.163,27.071,18.045,29.065,16.006,0.046
145,54:15.1,96,92,0,-0.056,32.078,45.162,50.106,64.144,70.185,59.110,5.082,20.018,31.157,58.110,60.149,63.154,92.266,79.198,50.132,32.051,41.143,59.149,57.180,71.246,72.175,74.214,58.203,32.066,67.299,63.152,51.057,67.180,79.207,77.131,49.105,28.114,84.272,80.231,63.162,63.152,75.212,79.199,51.129,43.170,66.164,57.120,61.230,68.213,76.233,75.210,48.146,19.026,52.194,45.136,39.088,60.207,65.186,63.076,43.111,31.034,37.070,35.081,66.200,69.172,59.170,46.140,41.095,34.118,39.069,55.196,63.096,70.186,70.218,70.227,52.131,35.129,31.075,57.136,67.117,71.178,73.212,70.149,54.087,36.099,54.195,62.177,67.224,60.108,63.155,44.071,26.125,0.993,17.040,30.101,27.106,18.030,29.122,16.046,0.011
146,54:15.1,96,92,0,-0.016,32.127,45.072,50.114,64.109,70.180,59.199,4.968,20.088,31.021,58.132,60.222,63.227,92.193,79.189,50.095,32.120,41.156,59.159,57.096,71.164,72.192,74.124,58.171,32.029,67.218,63.249,51.157,67.199,79.204,77.199,49.174,28.089,84.208,80.320,63.171,63.210,75.263,79.201,51.229,43.087,66.234,57.190,61.183,68.149,76.246,75.247,48.074,19.066,52.121,45.142,39.174,60.158,65.192,63.163,43.049,31.038,37.066,35.056,66.184,69.181,59.085,46.195,41.154,34.080,39.061,55.178,63.156,70.227,70.182,70.210,52.114,35.053,31.090,57.171,67.128,71.197,73.193,70.135,54.162,36.142,54.103,62.208,67.094,60.174,63.172,44.145,26.087,0.937,17.023,30.068,27.143,18.072,29.045,16.100,0.004
147,54:15.2,96,92,0,-0.013,32.129,45.083,50.182,64.172,70.247,59.133,5.079,20.118,31.123,58.231,60.084,63.136,92.289,79.221,50.174,33.071,41.104,59.146,58.149,71.272,72.122,74.219,58.162,32.089,67.180,63.198,51.108,67.197,79.166,77.214,49.161,28.107,84.255,80.240,63.200,63.180,75.159,79.197,51.144,44.158,66.171,57.234,61.197,68.247,76.221,75.197,48.125,19.046,52.155,45.129,39.106,60.177,65.138,63.184,43.081,32.065,37.179,35.081,66.136,69.241,59.200,46.067,41.115,34.155,39.122,55.216,63.148,70.222,70.173,70.151,52.141,35.128,31.054,57.133,67.188,71.239,73.196,70.226,54.193,36.029,54.147,62.166,67.148,60.187,63.153,44.136,26.095,1.051,17.066,30.072,27.052,18.058,29.059,16.023,-0.058
148,54:15.2,96,92,0,-0.020,32.074,45.152,50.154,64.171,70.152,59.179,4.974,20.050,31.041,58.171,60.209,63.147,92.201,79.271,50.147,32.995,41.106,59.117,58.103,71.239,72.216,74.215,58.176,32.068,67.184,63.150,51.111,67.178,79.194,77.219,49.152,28.063,84.294,80.209,63.137,63.171,75.177,78.252,51.177,44.195,66.149,57.125,61.135,68.168,76.154,75.213,48.107,19.058,52.190,45.084,39.169,60.173,65.190,63.240,43.148,32.063,37.099,35.034,66.179,69.237,59.161,46.081,41.088,34.098,39.075,55.160,63.198,70.205,70.209,70.201,51.099,35.059,31.081,57.122,67.219,71.190,73.160,70.121,54.146,36.108,54.115,62.154,67.225,60.203,63.168,44.111,26.150,1.029,17.008,30.125,27.058,18.005,29.064,16.032,0.043
149,54:15.2,96,92,0,0.006,32.076,45.142,50.069,64.186,70.141,59.152,4.878,20.052,32.143,58.188,60.134,63.146,92.313,79.238,50.140,33.088,41.130,59.073,58.159,71.142,72.234,74.174,58.143,32.131,67.215,63.201,51.140,67.180,79.197,77.167,49.155,28.084,84.233,80.259,63.193,63.168,75.215,77.213,51.125,44.139,66.139,57.126,61.115,68.156,76.249,75.165,48.148,19.031,52.101,45.080,39.171,60.153,65.217,63.181,43.120,32.074,37.102,35.111,66.177,69.225,59.193,46.143,41.118,34.131,39.133,55.127,63.179,70.156,70.176,70.169,50.187,35.067,31.033,57.146,67.116,71.224,73.247,70.267,54.147,36.105,54.208,62.236,67.199,60.233,63.263,44.117,26.071,1.047,17.095,30.071,27.086,18.070,29.057,16.064,-0.032
150,54:15.2,96,92,0,-0.002,32.074,45.082,50.134,64.102,70.158,59.176,5.026,20.014,32.123,58.249,60.126,63.194,92.210,79.201,50.127,33.127,41.108,59.180,58.180,71.264,72.165,74.249,58.236,31.957,67.128,63.198,51.225,67.166,79.168,77.263,48.146,28.064,84.358,80.195,63.192,63.126,74.211,75.176,51.128,44.150,66.138,57.197,61.193,68.178,75.212,75.224,48.163,19.033,52.152,45.099,39.107,60.163,65.221,63.211,42.135,32.063,37.147,35.120,66.137,69.212,59.192,46.060,41.160,34.015,39.174,55.120,63.185,70.227,70.140,70.197,50.189,35.123,31.071,57.157,67.145,71.218,73.189,70.187,53.160,36.085,54.154,62.158,67.195,60.208,63.141,44.110,26.129,1.019,17.029,30.013,27.109,18.102,29.062,16.029,-0.034
151,54:15.2,96,92,0,-0.012,32.061,45.178,50.142,64.208,70.227,59.177,4.987,20.027,32.107,58.147,60.210,63.198,92.234,79.247,50.067,33.059,41.101,59.207,58.152,71.277,72.214,74.161,58.098,32.086,67.125,63.136,51.126,67.115,79.214,77.176,47.113,28.085,84.207,80.163,63.212,63.183,73.201,75.168,51.123,44.154,66.195,57.163,61.090,68.244,74.183,75.206,47.139,19.104,52.083,45.095,39.140,60.240,65.166,63.201,42.068,32.094,37.153,35.134,66.160,69.188,59.136,46.182,41.128,34.067,39.175,55.230,63.135,70.185,70.193,70.161,49.174,35.105,31.060,57.142,67.235,71.200,73.127,70.198,53.162,36.066,54.102,62.142,67.211,60.191,63.218,44.179,26.024,1.033,17.072,30.030,27.140,18.124,29.139,16.056,0.061
152,54:15.2,96,91,0,-0.027,32.042,45.085,50.118,64.280,70.173,59.120,5.003,20.105,32.080,58.165,60.103,63.155,91.216,79.231,50.082,33.112,41.116,59.126,58.158,71.206,71.185,74.199,57.226,32.107,67.215,63.147,51.165,67.133,79.162,76.126,46.074,28.116,84.253,80.258,63.185,63.201,72.195,74.136,50.145,44.128,66.156,57.129,61.186,68.259,74.165,74.184,46.129,19.097,52.218,45.105,39.074,60.135,65.180,63.223,41.072,32.073,37.122,35.151,66.190,68.190,59.146,46.161,41.093,34.015,39.106,55.140,63.225,70.147,70.232,70.166,48.121,35.057,31.137,57.128,67.165,71.189,73.142,69.175,51.147,36.059,54.201,62.196,67.173,60.111,63.187,44.162,26.090,1.006,17.027,30.045,27.120,18.154,28.066,16.003,-0.041
153,54:15.2,96,90,0,0.038,32.111,45.130,50.201,64.218,70.147,59.162,5.071,20.048,32.085,58.118,60.185,63.154,90.226,79.276,50.187,33.027,41.098,59.083,58.133,70.264,71.259,72.168,57.209,32.101,67.090,63.136,51.127,67.272,77.210,74.233,45.038,28.092,84.214,80.180,63.173,62.257,71.147,73.149,49.159,44.149,66.167,57.189,61.185,67.194,72.238,73.161,44.124,19.073,52.132,45.177,39.141,60.155,64.158,62.166,40.095,32.116,37.143,35.079,66.188,67.163,59.111,45.126,41.024,34.065,39.144,55.119,62.193,70.220,70.175,70.202,46.082,35.101,31.091,57.190,66.202,71.273,73.156,68.150,50.114,36.104,53.176,62.173,67.222,59.146,63.176,44.080,26.093,1.020,17.036,30.041,27.026,18.054,27.099,16.020,-0.054
