SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
307,2025-04-16 20:19:14.994,96,119,0,0,17,37,26,31,32,12,0,24,24,45,42,29,48,26,14,33,50,49,39,38,39,33,19,35,45,38,49,32,33,38,10,31,44,41,32,32,39,42,10,40,33,44,46,51,47,28,13,25,39,45,48,53,48,50,28,37,33,30,57,62,66,76,79,37,40,52,54,53,80,119,99,41,37,43,44,47,76,112,98,42,38,60,41,32,38,58,57,1,16,31,18,8,3,1,0
308,2025-04-16 20:19:15.005,96,118,0,0,16,35,24,30,31,12,0,23,23,43,40,28,47,25,12,32,49,48,38,36,38,32,17,34,43,37,48,31,32,37,9,30,43,39,31,31,38,41,9,38,32,43,45,49,45,26,12,24,37,43,46,51,46,48,26,35,31,29,55,60,65,74,77,36,38,50,52,51,78,118,99,39,35,41,42,46,74,111,97,40,36,58,39,30,36,56,55,1,14,28,17,7,1,0,0
309,2025-04-16 20:19:15.015,96,117,0,0,14,32,20,28,27,10,0,22,20,39,36,26,44,23,10,29,45,45,35,33,34,29,13,31,39,34,44,28,29,34,7,27,39,35,29,29,36,39,8,37,31,41,44,47,43,24,11,22,35,41,44,49,44,46,24,33,29,28,53,58,63,72,75,35,36,48,50,49,77,117,98,37,33,39,40,44,72,109,97,39,34,55,37,28,34,53,53,1,12,25,15,5,0,0,0
310,2025-04-16 20:19:15.026,96,114,0,0,13,30,18,27,25,9,0,21,19,37,33,25,42,22,8,27,43,43,33,32,32,27,12,29,37,32,42,27,28,32,6,25,37,33,27,28,33,35,6,33,28,37,40,43,39,20,9,18,31,36,40,45,40,40,19,27,25,25,49,54,59,68,71,32,31,42,44,45,73,114,96,34,28,35,36,40,68,106,95,35,29,49,31,24,29,48,49,1,8,19,11,1,0,0,0
311,2025-04-16 20:19:15.036,96,112,0,0,12,28,17,25,23,8,0,20,17,35,30,23,40,21,6,26,40,41,31,30,30,26,10,27,35,30,40,25,27,30,5,23,35,31,25,26,31,33,5,31,26,35,38,41,37,18,7,16,29,34,38,43,38,37,17,24,23,23,47,52,56,65,68,30,28,39,41,43,70,112,94,33,26,33,34,38,66,104,93,33,27,46,28,22,27,45,46,1,6,15,9,0,0,0,0
312,2025-04-16 20:19:15.047,96,108,0,0,10,24,14,21,19,7,0,18,14,31,24,19,36,17,1,24,35,37,28,26,27,22,7,23,30,26,35,22,24,26,1,20,31,27,20,23,28,29,1,26,22,31,33,37,32,14,4,14,25,30,33,37,32,31,13,18,20,19,43,46,50,59,62,25,22,33,36,38,64,108,90,29,22,29,28,34,62,100,89,29,22,39,22,17,22,39,40,1,1,9,5,0,0,0,0
313,2025-04-16 20:19:15.056,96,106,0,0,8,22,12,19,17,7,0,17,12,29,21,17,34,15,0,22,32,35,26,24,26,20,5,21,27,24,32,21,22,24,1,18,29,25,18,22,26,27,1,24,20,29,30,35,29,12,1,13,23,28,31,34,29,28,11,15,19,17,41,43,47,55,58,22,19,30,33,35,61,106,88,27,20,27,26,32,60,98,87,26,20,36,19,14,20,36,36,1,0,1,0,0,0,0,0
314,2025-04-16 20:19:15.067,96,104,0,0,5,16,10,15,14,5,0,13,10,23,15,13,30,11,0,20,26,29,22,20,23,16,1,17,23,18,27,18,19,21,0,16,27,23,16,21,24,25,0,21,18,27,28,33,26,10,0,12,21,26,28,31,26,25,9,13,18,15,39,41,44,51,54,19,16,27,30,33,58,104,86,24,18,24,24,30,58,96,85,23,18,32,16,11,17,33,32,1,0,0,0,0,0,0,0
315,2025-04-16 20:19:15.077,96,100,0,0,4,13,8,13,13,4,0,11,9,20,12,11,28,9,0,18,24,26,20,18,21,15,0,15,21,15,25,17,18,20,0,13,23,20,13,19,21,21,0,17,14,24,23,29,22,7,0,10,17,21,24,27,21,19,5,9,15,11,34,37,38,44,46,15,12,22,25,29,54,100,81,18,14,20,20,26,54,90,80,18,14,25,10,7,12,27,24,0,0,0,0,0,0,0,0
316,2025-04-16 20:19:15.088,96,97,0,0,3,10,6,10,11,1,0,10,8,17,9,9,26,7,0,17,22,23,19,17,20,14,0,14,19,13,23,16,17,18,0,11,22,19,12,17,19,19,0,15,13,23,21,27,20,6,0,10,15,19,22,25,19,16,1,8,13,9,32,35,35,41,41,13,10,20,23,27,52,97,78,15,12,17,18,24,52,87,77,16,12,22,8,5,10,24,20,0,0,0,0,0,0,0,0
317,2025-04-16 20:19:15.108,96,93,0,0,3,0,1,0,7,0,0,8,6,11,6,6,24,4,0,15,19,19,17,14,17,12,0,12,15,11,20,14,15,16,0,9,20,17,10,15,17,15,0,13,12,20,18,24,17,4,0,9,13,15,18,21,16,12,1,6,10,7,28,32,31,36,33,10,8,16,21,25,50,93,72,10,8,13,16,22,48,82,69,12,8,15,5,1,6,17,14,0,0,0,0,0,0,0,0
318,2025-04-16 20:19:15.118,96,91,0,0,3,0,1,0,5,0,0,7,6,9,5,5,23,3,0,15,18,17,16,13,16,11,0,11,14,10,19,13,14,14,0,8,20,16,10,14,16,13,0,12,12,19,17,23,16,1,0,8,12,13,16,20,15,10,1,5,9,6,26,31,30,34,30,9,7,15,20,24,50,91,69,9,6,12,15,21,46,79,65,11,6,12,4,1,4,14,11,0,0,0,0,0,0,0,0
319,2025-04-16 20:19:15.129,96,87,0,0,1,0,0,0,1,0,0,5,5,6,4,4,21,3,0,13,16,15,14,11,14,9,0,9,12,9,17,11,13,12,0,7,18,14,9,11,14,10,0,10,11,17,15,20,14,1,0,7,10,11,14,18,13,8,0,5,7,5,22,29,28,31,24,7,6,13,18,23,48,87,61,7,4,10,13,18,43,73,56,7,4,6,1,0,0,8,6,0,0,0,0,0,0,0,0
320,2025-04-16 20:19:15.139,96,84,0,0,1,0,0,0,0,0,0,5,5,5,3,3,20,1,0,12,15,15,13,10,13,8,0,8,11,8,16,10,12,11,0,6,17,13,8,9,13,9,0,9,11,16,14,18,13,1,0,6,9,10,13,17,12,7,0,4,7,5,21,28,27,29,21,6,6,12,17,22,47,84,57,7,3,9,12,16,41,70,51,6,3,0,0,0,0,6,1,0,0,0,0,0,0,0,0
321,2025-04-16 20:19:15.150,96,78,0,0,1,0,0,0,0,0,0,4,3,4,1,3,18,0,0,11,13,12,10,8,11,6,0,6,9,7,14,9,10,8,0,5,14,11,7,7,12,6,0,8,9,14,13,14,10,0,0,4,7,8,11,15,10,5,0,4,6,4,19,25,25,25,15,1,4,10,15,20,43,78,48,5,1,7,9,12,35,62,40,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
322,2025-04-16 20:19:15.160,96,75,0,0,1,0,0,0,0,0,0,4,1,3,1,1,17,0,0,10,12,11,8,7,10,5,0,6,9,6,13,8,9,6,0,4,13,10,6,6,11,5,0,8,8,13,12,13,9,0,0,3,6,7,10,14,8,4,0,3,5,4,18,24,24,24,12,0,4,9,14,19,41,75,44,4,0,6,7,10,32,58,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,2025-04-16 20:19:15.171,96,69,0,0,1,0,0,0,0,0,0,4,0,0,0,1,14,0,0,8,10,7,6,5,8,3,0,6,8,5,11,7,7,4,0,4,10,8,6,4,9,3,0,8,5,11,11,10,7,0,0,3,4,5,9,11,6,1,0,3,4,3,15,22,22,21,6,0,3,8,12,17,37,69,35,1,0,6,5,7,26,50,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,2025-04-16 20:19:15.181,96,63,0,0,1,0,0,0,0,0,0,3,0,0,0,0,11,0,0,6,8,5,4,1,6,1,0,6,7,5,9,6,5,4,0,3,8,6,6,1,8,0,0,7,4,10,9,8,6,0,0,1,3,4,7,9,6,1,0,3,1,1,13,19,21,19,0,0,1,7,10,15,33,63,28,0,0,5,3,5,22,43,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,2025-04-16 20:19:15.191,96,61,0,0,1,0,0,0,0,0,0,3,0,0,0,0,10,0,0,6,7,4,3,1,6,1,0,5,6,4,9,6,5,4,0,1,7,5,6,0,8,0,0,7,4,9,8,7,5,0,0,1,3,3,6,8,6,1,0,3,1,1,13,18,21,18,0,0,1,7,10,14,32,61,25,0,0,5,3,5,20,40,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,2025-04-16 20:19:15.201,96,57,0,0,1,0,0,0,0,0,0,3,0,0,0,0,9,0,0,6,6,3,3,0,6,1,0,5,6,4,8,5,4,3,0,1,6,5,5,0,7,0,0,7,4,8,7,7,5,0,0,0,3,3,5,6,6,0,0,3,1,0,12,17,21,16,0,0,1,5,9,13,30,57,19,0,0,4,3,5,16,34,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,2025-04-16 20:19:15.211,96,55,0,0,1,0,0,0,0,0,0,3,0,0,0,0,8,0,0,6,6,3,3,0,6,1,0,5,6,4,8,5,4,1,0,1,6,4,5,0,7,0,0,7,4,7,6,7,5,0,0,0,1,3,4,6,6,0,0,3,1,0,11,17,21,16,0,0,1,4,9,13,28,55,15,0,0,4,3,5,14,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,2025-04-16 20:19:15.234,96,54,0,0,1,0,0,0,0,0,0,3,0,0,0,0,8,0,0,5,6,1,1,0,6,1,0,5,6,4,8,5,4,1,0,1,4,4,4,0,6,0,0,7,3,7,5,7,5,0,0,0,1,3,3,6,6,1,0,3,1,0,10,17,21,15,0,0,1,3,8,12,28,54,12,0,0,4,3,5,13,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,2025-04-16 20:19:15.245,96,53,0,0,1,0,0,0,0,0,0,3,0,0,0,0,8,0,0,5,6,1,1,0,5,1,0,5,6,4,8,4,4,1,0,1,4,4,4,0,6,0,0,6,3,7,5,7,5,0,0,0,1,3,3,6,6,1,0,3,1,0,10,17,21,14,0,0,1,3,8,12,28,53,11,0,0,4,3,5,13,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,2025-04-16 20:19:15.256,96,52,0,0,1,0,0,0,0,0,0,3,0,0,0,0,8,0,0,4,6,1,1,0,5,1,0,5,5,4,8,4,4,1,0,1,4,4,4,0,5,0,0,5,3,6,5,7,5,0,0,0,1,3,3,6,6,1,0,1,1,0,9,17,20,14,0,0,1,3,8,12,27,52,9,0,0,4,1,5,13,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,2025-04-16 20:19:15.265,96,52,0,0,1,0,0,0,0,0,0,3,0,0,0,0,8,0,0,4,6,1,1,0,4,1,0,5,5,4,8,4,4,0,0,1,3,4,4,0,5,0,0,4,3,6,5,7,4,0,0,0,1,3,3,5,6,0,0,1,1,0,9,16,19,14,0,0,1,3,8,12,26,52,8,0,0,4,1,5,13,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,2025-04-16 20:19:15.275,96,50,0,0,1,0,0,0,0,0,0,3,0,0,0,0,8,0,0,4,6,1,0,0,3,1,0,5,5,4,8,4,4,0,0,1,3,4,4,0,5,0,0,4,3,6,4,6,4,0,0,0,1,3,3,5,5,0,0,1,0,0,9,16,19,13,0,0,1,3,7,12,26,50,6,0,0,4,1,4,13,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,2025-04-16 20:19:15.285,96,49,0,0,1,0,0,0,0,0,0,3,0,0,0,0,8,0,0,4,6,1,0,0,3,1,0,5,5,4,8,4,4,0,0,1,3,4,4,0,5,0,0,4,3,5,4,6,4,0,0,0,1,3,3,5,5,0,0,1,0,0,9,16,18,13,0,0,1,3,7,12,26,49,5,0,0,4,1,4,12,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,2025-04-16 20:19:15.295,96,49,0,0,1,0,0,0,0,0,0,3,0,0,0,0,8,0,0,4,6,1,0,0,3,1,0,5,5,4,8,4,4,0,0,1,3,4,4,0,5,0,0,4,3,4,4,6,4,0,0,0,1,3,3,5,5,0,0,1,0,0,9,16,18,13,0,0,1,3,6,12,26,49,5,0,0,4,1,4,12,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,2025-04-16 20:19:15.307,96,48,0,0,1,0,0,0,0,0,0,3,0,0,0,0,8,0,0,4,6,1,0,0,3,1,0,5,4,4,8,4,4,0,0,1,3,3,4,0,5,0,0,4,3,3,4,6,4,0,0,0,1,3,3,5,5,1,0,1,0,0,9,16,18,13,0,0,0,3,6,12,26,48,5,0,0,4,1,4,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,2025-04-16 20:19:15.316,96,48,0,0,1,0,0,0,0,0,0,3,0,0,0,0,8,0,0,4,6,1,0,0,3,1,0,5,4,4,8,4,4,0,0,1,3,3,4,0,5,0,0,4,3,3,4,6,4,0,0,0,1,3,3,5,5,0,0,1,0,0,9,16,18,13,0,0,0,3,6,12,26,48,5,0,0,4,1,4,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,2025-04-16 20:19:15.327,96,48,0,0,1,0,0,0,0,0,0,3,0,0,0,0,8,0,0,4,6,1,0,0,3,1,0,5,4,4,8,4,4,0,0,1,3,3,4,0,5,0,0,4,3,3,4,6,4,0,0,0,1,3,3,5,5,0,0,1,1,0,9,16,18,13,0,0,0,3,6,12,26,48,5,0,0,4,1,4,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,2025-04-16 20:19:15.336,96,48,0,0,1,0,0,0,0,0,0,3,0,0,0,0,8,0,0,4,6,1,0,1,3,1,0,5,4,4,8,4,4,0,0,1,3,3,4,0,5,0,0,4,3,3,4,6,4,0,0,0,1,3,3,5,5,0,0,1,1,0,9,16,18,13,0,0,0,3,6,12,26,48,5,0,0,4,1,4,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,2025-04-16 20:19:15.359,96,48,0,0,1,0,0,0,0,0,0,3,0,0,0,0,8,0,0,4,6,1,1,1,3,1,0,5,4,4,8,4,4,0,0,1,3,3,4,0,5,0,0,4,3,3,4,6,4,0,0,0,1,3,3,5,5,1,0,1,1,0,9,16,18,13,0,0,0,3,6,12,26,48,5,0,0,4,1,4,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,2025-04-16 20:19:15.368,96,48,0,0,1,0,0,0,0,0,0,3,0,0,0,0,8,0,0,4,6,1,1,1,3,1,0,5,4,4,8,4,4,0,0,1,3,3,4,0,5,0,0,4,3,3,4,6,4,0,0,0,1,3,3,5,5,1,0,1,1,0,9,16,18,13,0,0,0,3,6,12,26,48,5,0,0,4,1,4,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,2025-04-16 20:19:15.378,96,48,0,0,1,0,0,0,0,0,0,3,0,0,0,0,8,0,0,4,6,1,1,1,3,1,0,5,4,4,8,4,4,0,0,1,3,3,4,0,5,0,0,4,3,3,4,6,4,0,0,0,1,1,3,5,5,1,0,1,1,0,9,16,18,13,0,0,1,3,6,12,26,48,5,0,0,4,1,4,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,2025-04-16 20:19:15.388,96,48,0,0,1,0,0,0,0,0,0,3,0,0,0,0,8,0,0,4,6,1,1,1,3,1,0,5,4,4,8,4,4,0,0,1,3,3,4,0,5,0,0,4,3,3,4,6,4,0,0,0,1,1,3,5,5,1,0,1,1,0,9,16,18,13,0,0,1,3,5,12,26,48,5,0,0,4,1,4,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,2025-04-16 20:19:15.398,96,48,0,0,1,0,0,0,0,0,0,3,0,0,0,0,8,0,0,4,6,1,1,0,3,1,0,5,4,4,8,4,4,0,0,1,3,3,4,0,5,0,0,4,3,3,4,6,4,0,0,0,1,1,3,5,5,1,0,1,1,0,9,16,18,13,0,0,0,3,5,12,26,48,5,0,0,4,1,4,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,2025-04-16 20:19:15.409,96,48,0,0,1,0,0,0,0,0,0,3,0,0,0,0,8,0,0,4,6,1,0,0,3,1,0,5,4,4,8,4,4,0,0,1,3,3,4,0,5,0,0,4,3,3,4,6,4,0,0,0,1,1,3,5,5,1,0,1,1,0,9,16,18,13,0,0,0,3,5,12,26,48,5,0,0,4,1,4,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,2025-04-16 20:19:15.418,96,48,0,0,1,0,0,0,0,0,0,3,0,0,0,0,8,0,0,4,6,1,0,0,3,1,0,5,4,4,8,4,4,0,0,1,3,3,4,0,5,0,0,4,3,3,4,6,4,0,0,0,1,1,3,5,5,1,0,1,1,0,9,16,18,13,0,0,0,3,5,12,26,48,5,0,0,4,1,4,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,2025-04-16 20:19:15.429,96,48,0,0,1,0,0,0,0,0,0,3,0,0,0,0,8,0,0,4,6,1,0,0,3,1,0,5,4,4,8,4,4,0,0,1,3,3,4,0,5,0,0,4,3,3,4,6,4,0,0,0,1,1,3,5,5,1,0,1,1,0,9,16,18,13,0,0,0,3,5,12,26,48,5,0,0,4,1,4,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,2025-04-16 20:19:15.440,96,48,0,0,1,0,0,0,0,0,0,3,0,0,0,0,8,0,0,4,6,1,1,0,3,1,0,5,4,4,8,4,4,0,0,1,3,3,4,0,5,0,0,4,3,3,4,6,4,0,0,0,1,1,3,5,5,1,0,1,1,0,9,16,18,13,0,0,0,3,5,12,26,48,5,0,0,4,1,4,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,2025-04-16 20:19:15.451,96,48,0,0,1,0,0,0,0,0,0,3,0,0,0,0,8,0,0,4,6,1,1,0,3,1,0,5,4,4,8,4,4,0,0,1,3,3,4,0,5,0,0,4,3,3,4,6,4,0,0,0,1,1,3,5,5,1,0,1,1,0,9,16,19,13,0,0,1,3,5,12,26,48,5,0,0,4,1,4,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,2025-04-16 20:19:15.471,96,48,0,0,1,0,0,0,0,0,0,3,0,0,0,0,8,0,0,4,6,1,1,1,3,1,0,5,4,4,8,4,4,0,0,1,3,3,4,0,5,0,0,4,3,3,4,6,4,0,0,0,1,1,3,5,5,1,0,1,1,0,9,16,19,13,0,0,1,3,5,12,27,48,5,0,0,4,1,4,12,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,2025-04-16 20:19:15.482,96,48,0,0,1,0,0,0,0,0,0,3,0,0,0,0,8,0,0,4,6,1,1,1,3,1,0,5,4,4,8,4,4,0,0,1,3,3,4,0,5,0,0,4,3,3,4,6,4,0,0,0,1,1,3,5,5,1,0,1,1,0,9,16,20,13,0,0,1,3,5,12,27,48,5,0,0,4,1,4,12,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,2025-04-16 20:19:15.492,96,48,0,0,1,0,0,0,0,0,0,3,0,0,0,0,8,0,0,4,6,1,1,1,3,1,0,5,4,4,8,4,4,0,0,1,3,3,4,0,5,0,0,4,3,3,4,6,4,0,0,0,1,1,3,5,5,1,0,1,1,0,9,16,20,13,0,0,1,3,5,12,27,48,5,0,0,4,1,4,12,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,2025-04-16 20:19:15.502,96,48,0,0,1,0,0,0,0,0,0,3,0,0,0,0,8,0,0,4,6,1,1,1,3,1,0,5,4,4,8,4,4,0,0,1,3,3,4,0,5,0,0,4,3,3,4,6,4,0,0,0,1,1,3,5,5,1,0,1,1,0,9,16,20,13,0,0,1,3,5,12,27,48,5,0,0,4,1,4,12,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,2025-04-16 20:19:15.514,96,48,0,0,1,0,0,0,0,0,0,3,0,0,0,0,8,0,0,4,6,1,1,1,3,1,0,5,4,4,8,4,4,0,0,1,3,3,4,0,5,0,0,4,3,3,4,6,4,0,0,0,1,1,3,5,5,1,0,1,1,0,9,16,20,13,0,0,1,3,5,12,27,48,5,0,0,4,1,4,12,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,2025-04-16 20:19:15.524,96,48,0,0,1,0,0,0,0,0,0,3,0,0,0,0,8,0,0,4,6,1,1,1,3,1,0,5,4,4,8,4,4,0,0,1,3,3,4,0,5,0,0,4,3,3,4,6,4,0,0,0,1,1,3,5,5,1,0,1,1,0,9,16,20,13,0,0,1,3,5,12,27,48,5,0,0,4,1,4,12,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,2025-04-16 20:19:15.534,96,48,0,0,1,0,0,0,0,0,0,3,0,0,0,0,8,0,0,4,6,1,1,1,3,1,0,5,4,4,8,4,4,0,0,1,3,3,4,0,5,0,0,4,3,3,4,6,4,0,0,0,1,1,3,5,5,1,0,1,1,1,9,16,20,13,0,0,1,3,5,12,28,48,5,0,0,4,1,4,12,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,2025-04-16 20:19:15.543,96,48,0,0,1,0,0,0,0,0,0,3,0,0,0,0,8,0,0,4,6,1,1,1,3,1,0,5,4,4,8,4,4,0,0,1,3,3,4,0,5,0,0,4,3,3,4,6,4,0,0,0,1,1,3,5,5,1,0,1,1,1,9,16,20,13,0,0,1,3,5,12,28,48,5,0,0,4,1,4,12,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,2025-04-16 20:19:15.554,96,48,0,0,1,0,0,0,0,0,0,3,0,0,0,0,8,0,0,4,6,1,1,1,3,1,0,5,4,4,8,4,4,0,0,1,3,3,4,0,5,0,0,4,3,3,4,6,4,0,0,0,1,1,3,5,5,1,0,1,1,1,9,16,20,13,0,0,1,3,5,12,29,48,5,0,0,4,1,4,12,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,2025-04-16 20:19:15.564,96,48,0,0,1,0,0,0,0,0,0,3,0,0,0,0,8,0,0,4,6,1,1,1,3,1,0,5,4,4,8,4,4,0,0,1,3,3,4,0,5,0,0,4,3,3,4,6,4,0,0,0,1,1,3,5,5,1,0,1,1,1,9,16,21,14,0,0,1,3,5,12,29,48,5,0,0,4,1,4,12,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,2025-04-16 20:19:15.586,96,48,0,0,1,0,0,0,0,0,0,3,0,0,0,0,8,0,0,4,6,1,1,1,3,1,0,5,4,4,8,4,4,0,0,1,3,3,4,0,5,0,0,4,3,3,4,6,4,0,0,0,1,1,3,5,5,1,0,1,1,1,9,16,21,14,0,0,1,3,5,12,29,48,5,0,0,4,1,4,12,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,2025-04-16 20:19:15.597,96,48,0,0,1,0,0,0,0,0,0,3,0,0,0,0,8,0,0,4,6,1,1,1,3,1,0,5,4,4,8,4,4,0,0,1,3,3,4,0,5,0,0,4,3,3,4,6,4,0,0,0,1,1,3,5,5,1,0,1,1,1,9,16,21,14,0,0,1,3,5,12,29,48,5,0,0,4,1,4,12,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,2025-04-16 20:19:15.606,96,49,0,0,1,0,0,0,0,0,0,3,0,0,0,0,8,0,0,4,6,1,1,1,3,1,0,5,4,4,8,4,4,1,0,1,3,3,4,0,5,0,0,4,3,3,4,6,4,0,0,0,1,1,3,5,5,1,0,1,1,1,9,16,21,14,0,0,1,3,5,12,29,49,5,0,0,4,1,4,12,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,2025-04-16 20:19:15.617,96,50,0,0,1,0,0,0,0,0,0,3,0,0,0,0,8,0,0,4,6,1,1,1,3,1,0,5,4,4,8,4,4,1,0,1,3,3,4,0,5,0,0,4,3,3,4,6,4,0,0,0,1,1,3,6,5,1,0,1,1,1,9,16,21,15,0,0,1,3,5,12,29,50,7,0,0,4,1,4,12,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,2025-04-16 20:19:15.627,96,52,0,0,1,0,0,0,0,0,0,3,0,0,0,0,8,0,0,4,6,1,1,1,3,1,0,5,4,4,8,4,4,1,0,1,3,3,4,0,5,0,0,4,3,4,4,6,4,0,0,0,1,1,3,6,5,1,0,1,1,1,9,16,21,15,0,0,1,3,5,12,30,52,9,0,0,4,1,4,12,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,2025-04-16 20:19:15.637,96,54,0,0,1,0,0,0,0,0,0,3,0,0,0,0,8,0,0,4,6,1,1,1,3,1,0,5,4,4,8,4,4,1,0,1,3,3,4,0,5,0,0,4,3,4,4,6,4,0,0,0,1,1,3,6,5,1,0,1,1,1,9,16,22,16,0,0,1,3,5,12,31,54,11,0,0,4,1,4,12,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,2025-04-16 20:19:15.648,96,55,0,0,1,0,0,0,0,0,0,3,0,0,0,0,9,0,0,4,6,1,1,1,3,1,0,5,4,4,8,4,4,1,0,1,3,3,4,0,5,0,0,4,3,4,4,6,4,0,0,1,1,1,3,6,5,1,0,1,1,1,9,16,22,17,0,0,1,3,5,12,32,55,12,0,0,4,1,4,13,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,2025-04-16 20:19:15.658,96,57,0,0,1,0,0,0,0,0,0,3,0,0,0,0,9,0,0,4,6,1,1,1,3,1,0,5,4,4,8,4,4,1,0,1,3,3,4,0,5,0,0,4,3,4,4,6,4,0,0,1,1,1,3,6,5,1,0,1,1,1,9,16,23,19,1,0,1,3,5,12,34,57,16,0,0,4,1,4,14,28,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,2025-04-16 20:19:15.669,96,61,0,0,1,0,0,0,0,0,0,3,0,0,0,0,10,0,0,4,6,1,1,1,3,1,0,5,4,4,9,4,4,1,0,1,3,3,4,0,5,1,0,4,3,5,4,7,4,0,0,1,1,1,3,7,5,3,0,1,1,1,9,17,25,21,3,0,1,3,5,12,36,61,20,1,0,4,1,4,16,32,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,2025-04-16 20:19:15.679,96,63,0,0,1,0,0,0,0,0,0,3,0,0,0,0,10,0,0,4,6,1,1,1,3,1,0,5,4,4,9,4,4,1,0,1,4,3,4,1,5,1,0,4,3,6,4,7,4,0,0,1,1,1,3,7,5,4,0,1,1,1,9,17,25,22,5,0,1,3,5,12,37,63,23,1,0,4,1,4,17,34,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
