SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
308,2025-10-12 18:14:42.917,96,121,0,7,52,84,92,85,60,11,0,30,96,93,108,107,79,43,0,31,102,106,121,115,73,41,0,30,87,113,118,101,74,32,0,10,52,86,87,70,32,31,0,6,38,38,35,37,34,27,0,7,30,29,26,19,29,27,0,9,22,29,37,32,27,24,0,11,32,43,42,40,29,15,0,24,49,44,46,39,39,26,2,25,54,60,44,61,51,35,6,3,26,23,23,20,30,7,0
309,2025-10-12 18:14:42.927,96,121,0,4,47,80,90,83,58,10,0,26,92,93,108,107,79,43,0,26,99,106,121,115,73,41,0,26,84,113,118,101,74,32,0,8,49,85,87,70,32,30,0,6,37,36,34,35,34,25,0,7,29,27,25,19,29,27,0,8,21,29,36,32,27,24,0,9,32,42,40,40,29,15,0,22,47,43,46,39,37,26,2,24,53,60,44,60,50,35,6,3,26,22,21,20,30,7,0
310,2025-10-12 18:14:42.938,96,121,0,1,43,77,88,82,56,9,0,23,90,93,108,107,78,43,0,23,96,106,121,115,73,40,0,24,82,112,118,101,74,31,0,7,47,83,86,70,32,29,0,5,36,34,33,34,33,24,0,7,28,26,24,19,28,26,0,7,20,28,35,32,27,24,0,8,31,41,38,39,29,15,0,21,46,42,45,39,36,26,2,23,52,59,44,59,49,35,6,3,26,21,20,20,29,7,0
311,2025-10-12 18:14:42.949,96,120,0,0,32,71,84,78,52,8,0,17,84,91,107,106,75,42,0,17,90,104,120,115,73,38,0,18,77,110,117,101,74,29,0,6,43,79,84,69,32,25,0,3,34,31,29,32,31,21,0,5,26,25,22,18,26,24,0,6,18,27,33,32,26,23,0,6,29,39,36,36,28,14,0,19,43,40,42,36,34,25,1,21,49,57,42,56,47,35,6,3,24,19,18,19,28,7,0
312,2025-10-12 18:14:42.960,96,120,0,0,26,67,81,76,49,7,0,14,81,90,106,105,73,41,0,14,87,104,120,114,73,36,0,16,74,109,117,100,74,28,0,5,41,77,83,69,32,24,0,3,33,30,28,31,30,19,0,4,25,24,22,17,24,23,0,5,17,26,32,31,26,22,0,5,27,38,34,35,27,14,0,17,42,39,40,34,33,24,0,20,48,55,41,55,46,35,6,3,23,19,17,18,27,7,0
313,2025-10-12 18:14:42.972,96,119,0,0,17,56,75,70,43,6,0,8,74,86,104,102,69,39,0,8,80,102,119,112,71,32,0,11,68,107,115,98,72,24,0,3,37,73,81,67,30,21,0,1,29,27,26,29,26,15,0,1,23,22,20,15,21,20,0,3,15,25,30,30,24,18,0,4,24,36,32,33,25,12,0,15,39,37,37,31,29,22,0,18,45,52,39,51,42,33,4,3,22,17,14,16,25,7,0
314,2025-10-12 18:14:42.981,96,118,0,0,13,50,71,67,40,5,0,6,68,84,103,101,67,37,0,6,76,100,118,111,70,31,0,8,65,105,114,97,71,22,0,1,34,71,79,66,29,19,0,0,27,25,25,28,24,13,0,0,22,22,19,14,19,18,0,1,14,24,29,29,23,16,0,4,23,34,30,32,24,11,0,14,38,36,35,29,27,21,0,17,44,50,38,49,40,32,1,3,21,16,13,15,24,6,0
315,2025-10-12 18:14:42.991,96,116,0,0,7,36,62,60,34,3,0,0,55,78,100,98,63,33,0,1,67,96,116,109,66,27,0,1,58,100,111,95,69,18,0,0,28,65,75,63,27,15,0,0,23,21,23,24,20,9,0,0,21,21,18,13,17,16,0,0,13,23,27,28,22,14,0,3,22,32,29,30,23,10,0,13,36,34,33,27,25,20,0,16,42,49,36,47,38,31,0,3,19,15,12,14,23,5,0
316,2025-10-12 18:14:43.001,96,114,0,0,1,30,56,56,31,1,0,0,47,75,98,96,60,30,0,1,61,93,114,108,64,24,0,0,53,97,109,93,67,15,0,0,25,61,72,61,26,12,0,0,20,19,21,22,18,7,0,0,18,19,16,11,13,13,0,0,11,20,24,24,19,8,0,1,20,28,26,26,19,8,0,10,32,31,30,23,21,17,0,13,38,46,33,43,34,27,0,3,15,13,9,11,19,3,0
317,2025-10-12 18:14:43.025,96,112,0,0,0,19,44,46,23,0,0,0,33,67,93,91,57,27,0,0,55,90,112,106,62,21,0,0,48,94,107,91,65,13,0,0,21,57,69,59,24,9,0,0,17,17,19,20,16,5,0,0,16,18,15,11,11,11,0,0,10,18,22,22,18,6,0,1,19,27,24,24,17,7,0,8,30,29,28,21,18,15,0,12,35,44,31,40,31,24,0,3,13,12,7,10,16,0,0
318,2025-10-12 18:14:43.033,96,108,0,0,0,15,38,40,19,0,0,0,27,62,90,88,49,20,0,0,42,84,108,102,56,15,0,0,37,87,102,86,59,8,0,0,14,47,61,53,20,1,0,0,11,11,15,16,12,1,0,0,12,16,13,9,8,6,0,0,8,15,18,18,15,0,0,0,15,23,22,21,13,5,0,4,26,26,24,18,12,11,0,8,31,40,27,34,26,18,0,1,10,10,5,6,10,0,0
319,2025-10-12 18:14:43.044,96,106,0,0,0,12,32,34,15,0,0,0,22,57,87,85,44,17,0,0,36,80,106,100,53,12,0,0,32,83,99,83,56,6,0,0,11,42,57,50,18,0,0,0,8,8,13,14,10,0,0,0,9,14,11,8,7,1,0,0,7,14,16,16,13,0,0,0,13,21,20,19,11,4,0,1,24,24,22,16,10,9,0,7,29,38,25,31,23,16,0,1,8,9,4,4,7,0,0
320,2025-10-12 18:14:43.056,96,100,0,0,0,1,20,21,1,0,0,0,13,46,80,76,34,11,0,0,25,70,100,94,45,7,0,0,23,74,94,77,48,1,0,0,6,32,49,43,14,0,0,0,0,1,9,10,6,0,0,0,1,10,9,6,5,0,0,0,5,10,13,13,9,0,0,0,9,17,16,15,7,0,0,0,18,20,18,12,6,6,0,5,25,34,21,25,17,12,0,0,5,6,0,0,0,0,0
321,2025-10-12 18:14:43.067,96,94,0,0,0,0,0,0,0,0,0,0,7,34,67,63,24,6,0,0,16,58,94,87,37,1,0,0,15,62,88,69,40,1,0,0,1,23,41,35,9,0,0,0,0,0,5,7,1,0,0,0,0,6,7,4,1,0,0,0,3,8,11,10,5,0,0,0,7,15,14,14,5,0,0,0,16,18,16,10,5,5,0,4,23,33,19,22,15,10,0,0,4,5,0,0,0,0,0
322,2025-10-12 18:14:43.077,96,90,0,0,0,0,0,0,0,0,0,0,1,28,59,55,19,1,0,0,12,52,90,82,32,0,0,0,12,56,84,65,35,0,0,0,1,19,37,31,7,0,0,0,0,0,4,6,0,0,0,0,0,4,6,3,0,0,0,0,1,7,10,8,4,0,0,0,5,11,11,11,1,0,0,0,12,14,13,8,3,1,0,0,21,29,15,18,9,6,0,0,1,1,0,0,0,0,0
323,2025-10-12 18:14:43.088,96,80,0,0,0,0,0,0,0,0,0,0,0,18,41,37,10,0,0,0,7,40,80,71,23,0,0,0,7,44,75,56,24,0,0,0,1,13,29,22,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,0,0,0,0,1,5,8,5,0,0,0,0,4,9,9,8,0,0,0,0,9,11,11,6,0,0,0,0,19,25,11,14,1,0,0,0,0,0,0,0,0,0,0
324,2025-10-12 18:14:43.100,96,67,0,0,0,0,0,0,0,0,0,0,0,10,26,22,1,0,0,0,5,31,67,58,16,0,0,0,6,34,64,46,14,0,0,0,1,8,21,14,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,0,0,0,0,1,4,6,1,0,0,0,0,4,8,7,6,0,0,0,0,7,9,9,4,0,0,0,0,17,21,9,10,0,0,0,0,0,0,0,0,0,0,0
325,2025-10-12 18:14:43.110,96,58,0,0,0,0,0,0,0,0,0,0,0,7,20,16,1,0,0,0,5,27,58,50,13,0,0,0,6,29,58,40,10,0,0,0,1,7,18,11,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,1,4,5,1,0,0,0,0,4,8,7,5,0,0,0,0,7,9,8,3,0,0,0,0,16,19,8,8,0,0,0,0,0,0,0,0,0,0,0
326,2025-10-12 18:14:43.120,96,45,0,0,0,0,0,0,0,0,0,0,0,1,11,1,0,1,0,0,5,21,41,34,7,0,0,0,6,22,45,28,0,0,0,0,1,6,12,6,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,0,0,0,0,0,1,4,4,0,0,0,0,0,4,8,6,4,0,0,0,0,6,8,7,1,0,0,0,0,12,13,6,5,0,0,0,0,0,0,0,0,0,0,0
327,2025-10-12 18:14:43.130,96,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,28,21,0,0,0,0,6,16,33,18,0,0,0,0,1,6,8,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,0,0,0,0,0,1,4,4,0,0,0,0,0,4,7,5,3,0,0,0,0,6,7,5,1,0,0,0,0,8,9,4,0,0,0,0,0,0,0,0,0,0,0,0
328,2025-10-12 18:14:43.140,96,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,16,12,0,0,0,0,4,12,21,10,0,0,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,6,4,1,0,0,0,0,5,6,3,0,0,0,0,0,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0
329,2025-10-12 18:14:43.151,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,3,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
330,2025-10-12 18:14:43.174,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,3,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
331,2025-10-12 18:14:43.183,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,2025-10-12 18:14:43.194,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,2025-10-12 18:14:43.206,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,2025-10-12 18:14:43.217,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
335,2025-10-12 18:14:43.228,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
336,2025-10-12 18:14:43.238,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
337,2025-10-12 18:14:43.250,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
338,2025-10-12 18:14:43.258,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
339,2025-10-12 18:14:43.270,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
340,2025-10-12 18:14:43.280,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
341,2025-10-12 18:14:43.290,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
342,2025-10-12 18:14:43.301,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
343,2025-10-12 18:14:43.310,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
344,2025-10-12 18:14:43.322,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
345,2025-10-12 18:14:43.343,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
346,2025-10-12 18:14:43.353,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
347,2025-10-12 18:14:43.365,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,2025-10-12 18:14:43.374,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,2025-10-12 18:14:43.386,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,2025-10-12 18:14:43.396,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,2025-10-12 18:14:43.406,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,2025-10-12 18:14:43.418,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,2025-10-12 18:14:43.427,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,2025-10-12 18:14:43.439,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,2025-10-12 18:14:43.449,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,2025-10-12 18:14:43.459,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,2025-10-12 18:14:43.470,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,2025-10-12 18:14:43.490,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,2025-10-12 18:14:43.500,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,2025-10-12 18:14:43.511,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,2025-10-12 18:14:43.522,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,2025-10-12 18:14:43.532,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,2025-10-12 18:14:43.544,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,2025-10-12 18:14:43.553,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,2025-10-12 18:14:43.565,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,2025-10-12 18:14:43.576,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,2025-10-12 18:14:43.586,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,2025-10-12 18:14:43.596,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,2025-10-12 18:14:43.608,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
