SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
513,2025-04-16 19:45:33.085,96,0,0,0.018,0.022,-0.037,-0.005,0.019,0.010,0.037,-0.020,0.004,0.016,0.015,0.006,0.005,0.002,0.010,-0.009,-0.012,0.001,0.008,0.034,0.028,0.022,0.013,-0.027,-0.007,0.009,-0.009,-0.003,-0.011,-0.012,0.008,-0.004,-0.017,0.014,-0.037,0.027,-0.013,0.010,0.000,0.059,0.002,0.014,0.023,0.010,0.015,-0.018,-0.009,0.013,0.005,0.011,0.010,-0.009,0.005,-0.013,-0.009,0.017,0.019,-0.046,-0.024,0.021,0.007,-0.002,0.002,0.003,-0.018,-0.009,0.001,-0.027,-0.004,-0.032,0.014,-0.009,0.003,0.002,-0.034,-0.032,0.005,0.029,-0.007,0.007,-0.003,-0.005,-0.013,0.010,0.005,0.003,0.001,-0.001,-0.028,0.011,0.025,0.017,-0.006,-0.022,0.012,-0.022
514,2025-04-16 19:45:33.096,96,0,0,0.012,-0.001,0.001,0.022,-0.036,0.009,0.012,-0.015,0.016,0.018,-0.015,0.013,0.018,-0.004,-0.005,-0.002,0.002,0.013,0.002,-0.009,-0.017,-0.010,-0.037,-0.017,0.019,-0.002,0.004,0.011,0.013,-0.001,-0.023,-0.013,-0.001,0.020,0.012,0.003,-0.010,-0.005,-0.000,-0.005,0.020,-0.004,-0.000,0.015,0.003,-0.007,-0.015,0.004,-0.015,0.010,0.009,0.005,-0.016,-0.002,0.009,0.009,-0.005,-0.019,-0.027,0.020,-0.001,0.009,0.039,0.009,-0.010,-0.012,-0.012,0.011,-0.022,0.021,0.021,-0.004,0.000,0.012,-0.002,0.002,-0.022,0.000,-0.002,-0.006,0.017,0.022,0.002,-0.006,-0.009,-0.025,-0.031,-0.029,0.015,-0.024,0.020,-0.005,-0.030,-0.008,0.024,0.001
515,2025-04-16 19:45:33.106,96,0,0,-0.011,0.004,-0.018,-0.006,0.010,0.019,0.001,0.013,-0.004,-0.000,0.033,-0.010,0.027,-0.014,0.010,0.002,0.008,-0.034,0.013,-0.002,0.009,0.017,0.014,-0.003,-0.029,0.015,-0.000,-0.009,-0.001,0.006,-0.018,0.019,-0.008,0.008,0.022,0.030,-0.013,0.006,-0.021,-0.014,-0.024,-0.000,0.014,0.012,0.007,-0.017,0.019,0.015,0.022,-0.001,-0.001,-0.032,0.019,0.008,0.004,-0.007,-0.032,0.003,0.029,-0.005,0.010,-0.012,-0.013,-0.033,0.006,-0.026,0.002,0.007,0.008,0.020,-0.010,0.007,-0.009,0.002,-0.009,-0.017,0.016,-0.001,-0.005,0.001,0.018,-0.003,-0.004,0.006,0.035,0.007,-0.004,-0.003,-0.005,0.008,0.006,-0.007,-0.006,0.001,0.003,-0.023
516,2025-04-16 19:45:33.116,96,0,0,-0.035,0.013,-0.031,0.016,-0.000,-0.001,0.009,0.025,0.019,0.012,-0.006,0.014,0.001,0.011,0.001,-0.027,-0.028,0.010,0.026,0.021,0.006,-0.016,0.017,-0.023,-0.003,-0.001,0.002,-0.018,0.006,0.014,-0.001,0.001,-0.001,0.003,-0.003,0.013,-0.004,0.010,-0.002,0.007,-0.001,0.003,0.009,-0.003,-0.014,0.004,0.015,0.021,-0.007,0.001,0.027,-0.007,-0.013,-0.015,-0.015,-0.002,-0.023,0.030,-0.001,-0.004,0.004,0.011,-0.002,-0.005,0.032,0.009,0.036,-0.019,-0.015,0.025,0.003,-0.036,-0.014,0.004,0.023,-0.005,-0.031,0.000,-0.012,0.023,-0.007,-0.025,-0.003,-0.004,0.006,-0.013,0.015,-0.009,-0.020,0.026,0.005,-0.010,0.012,-0.019,0.000,0.031
517,2025-04-16 19:45:33.125,96,0,0,-0.013,0.021,-0.005,0.031,-0.013,0.005,0.006,-0.028,-0.004,0.022,0.016,-0.008,-0.018,0.003,-0.014,0.026,0.005,0.025,0.018,0.005,0.022,-0.033,-0.013,0.011,0.003,0.029,0.002,0.011,-0.014,-0.007,0.009,0.015,0.002,-0.012,-0.016,-0.009,-0.030,-0.019,-0.013,0.047,-0.002,-0.000,0.035,-0.021,-0.012,-0.000,0.014,0.005,0.014,-0.005,0.002,0.000,0.009,-0.007,-0.002,-0.020,-0.002,0.046,0.026,-0.010,0.016,-0.017,-0.025,0.001,-0.002,-0.021,0.011,-0.021,-0.012,0.001,0.008,0.006,-0.023,0.014,0.017,-0.005,-0.019,0.001,-0.007,0.005,0.007,-0.001,0.013,-0.000,0.015,0.001,0.006,-0.020,0.017,-0.007,0.008,0.012,0.014,0.035,-0.029,-0.007
518,2025-04-16 19:45:33.136,96,0,0,-0.009,-0.010,0.027,0.022,-0.012,-0.036,-0.003,0.022,0.012,-0.011,0.041,0.014,-0.023,0.011,0.054,0.002,0.045,-0.007,0.001,0.012,-0.013,-0.013,0.010,0.040,0.010,0.012,-0.007,-0.020,-0.030,0.035,0.012,0.013,0.015,-0.010,-0.019,0.000,-0.009,-0.005,0.012,0.007,0.002,0.005,-0.028,-0.009,-0.003,0.020,-0.018,-0.001,0.012,-0.020,0.023,-0.008,-0.017,0.010,0.021,-0.007,-0.014,-0.014,0.014,-0.001,-0.029,0.023,0.039,-0.019,-0.007,-0.002,0.013,0.005,-0.002,0.023,-0.017,0.000,0.047,0.029,-0.026,0.014,0.019,-0.004,-0.002,-0.032,0.003,0.008,0.011,0.005,0.002,-0.013,0.012,0.010,-0.012,-0.003,-0.006,0.012,-0.007,-0.006,0.015,0.023
519,2025-04-16 19:45:33.147,96,0,0,0.006,0.022,-0.004,0.016,-0.016,-0.037,0.013,0.015,0.029,0.024,-0.012,0.004,-0.004,-0.025,-0.002,-0.002,0.028,-0.010,-0.014,0.018,0.007,-0.002,-0.043,-0.025,-0.021,0.024,0.029,0.009,-0.004,0.008,0.013,0.003,0.003,-0.034,0.010,-0.028,-0.015,0.016,-0.005,-0.007,-0.009,-0.035,-0.021,-0.015,0.045,-0.012,-0.002,-0.015,0.012,0.024,0.000,0.006,0.018,-0.004,-0.029,-0.020,-0.015,0.007,0.027,-0.010,-0.067,-0.028,0.025,0.010,0.003,0.016,0.023,0.016,0.004,0.009,-0.013,0.049,0.010,0.051,0.010,0.019,0.009,-0.021,-0.012,-0.006,0.006,-0.011,-0.035,-0.004,-0.014,0.006,0.024,0.019,-0.012,0.007,-0.013,-0.000,0.026,0.025,0.017,0.029
520,2025-04-16 19:45:33.158,96,0,0,-0.042,0.004,0.015,0.003,0.000,-0.017,-0.013,-0.000,-0.009,0.009,0.011,-0.015,0.012,-0.032,-0.024,-0.006,0.002,-0.018,-0.001,-0.002,-0.010,-0.010,-0.008,0.003,0.031,0.008,-0.017,0.021,-0.002,-0.006,-0.003,0.003,-0.001,-0.006,0.007,0.014,-0.002,0.004,-0.011,-0.016,-0.020,-0.024,0.006,-0.010,0.016,-0.025,-0.013,0.001,0.005,-0.018,0.007,-0.022,0.034,-0.016,-0.012,0.005,-0.020,0.004,-0.008,0.025,-0.009,-0.026,0.010,0.021,-0.005,0.028,0.024,0.042,0.021,-0.014,0.015,0.000,-0.013,0.037,0.023,-0.020,0.021,0.006,0.040,-0.021,-0.011,-0.006,0.012,0.011,-0.023,-0.004,-0.000,-0.021,-0.006,0.017,0.018,0.015,0.023,-0.005,0.004,-0.010
521,2025-04-16 19:45:33.178,96,0,0,0.007,-0.016,0.045,0.018,-0.036,-0.012,-0.005,-0.004,0.004,0.024,0.013,-0.013,-0.006,-0.016,0.015,0.002,-0.002,-0.012,0.051,0.015,-0.026,0.036,0.030,0.005,0.027,-0.027,-0.031,0.006,-0.002,0.001,0.009,-0.007,0.003,0.018,-0.000,-0.029,0.017,-0.004,0.006,-0.020,0.005,0.002,-0.021,0.014,-0.009,-0.003,-0.005,-0.006,-0.006,-0.002,-0.033,-0.033,-0.020,-0.009,0.005,-0.028,0.025,-0.034,-0.015,0.008,0.013,-0.031,0.005,-0.006,0.008,-0.014,-0.018,0.011,-0.003,0.013,0.010,0.035,0.023,-0.037,0.008,-0.019,0.003,-0.005,0.002,-0.009,-0.014,-0.012,-0.010,-0.019,0.004,-0.042,0.037,-0.011,0.009,0.013,-0.004,0.001,-0.019,-0.000,0.011,-0.009
522,2025-04-16 19:45:33.190,96,0,0,-0.029,-0.018,0.051,0.005,-0.009,0.034,0.007,0.009,-0.015,0.017,-0.009,0.034,-0.007,-0.007,-0.019,-0.003,0.029,0.003,-0.028,0.023,-0.019,0.018,-0.001,0.002,0.009,-0.004,-0.005,-0.006,0.005,0.006,0.021,-0.008,0.028,-0.004,0.025,0.026,-0.035,0.008,0.022,-0.002,-0.002,-0.000,-0.030,0.008,0.015,-0.002,0.003,0.017,0.004,-0.001,-0.002,0.018,-0.006,0.017,-0.018,0.018,0.000,-0.020,0.006,-0.030,-0.015,-0.021,-0.036,-0.020,0.017,0.003,0.028,-0.005,-0.023,-0.003,-0.004,-0.004,0.010,-0.035,0.024,0.010,0.002,0.024,0.037,-0.018,0.018,0.020,0.018,0.014,0.004,0.003,0.016,0.010,0.000,0.015,-0.022,0.003,-0.016,0.004,-0.008,0.009
523,2025-04-16 19:45:33.200,96,0,0,-0.014,-0.009,-0.011,0.008,0.011,-0.010,0.001,-0.014,-0.008,-0.013,-0.008,-0.018,-0.011,0.020,0.002,0.011,-0.033,-0.019,0.044,0.030,0.031,0.001,-0.059,-0.038,-0.031,0.012,-0.012,-0.011,-0.003,-0.001,-0.017,0.035,-0.026,-0.018,-0.037,0.006,0.004,-0.026,0.003,-0.031,-0.015,0.018,0.003,0.013,-0.016,0.005,0.002,-0.040,0.019,0.015,-0.013,0.007,-0.020,0.002,0.007,-0.000,0.002,-0.009,0.000,0.021,-0.006,-0.008,-0.001,0.014,-0.022,0.001,-0.014,0.008,-0.001,0.004,0.029,-0.017,-0.026,0.015,-0.044,-0.002,0.004,-0.014,-0.002,0.012,0.017,-0.013,-0.015,-0.007,-0.013,-0.017,0.040,0.004,0.005,-0.007,0.017,0.007,0.005,-0.025,0.045,0.027
524,2025-04-16 19:45:33.209,96,0,0,0.005,-0.004,-0.008,-0.014,-0.019,-0.008,-0.053,-0.013,-0.017,0.012,-0.012,-0.009,0.010,-0.025,-0.011,-0.003,0.010,-0.012,0.055,0.031,-0.000,0.015,-0.005,-0.012,0.025,-0.009,0.022,-0.006,0.010,0.009,0.028,-0.014,0.017,-0.003,-0.043,-0.043,0.016,-0.021,0.014,-0.037,0.008,0.058,0.017,-0.019,0.025,-0.001,-0.019,-0.037,-0.007,-0.020,-0.005,0.017,-0.001,-0.009,-0.039,-0.015,-0.012,0.016,-0.027,-0.032,-0.010,0.010,0.001,0.030,-0.000,0.004,0.033,-0.025,-0.012,-0.029,-0.005,0.004,-0.013,-0.014,-0.003,-0.013,0.022,-0.002,0.014,-0.003,-0.000,-0.008,0.013,-0.003,0.024,-0.018,-0.015,-0.017,0.017,-0.020,0.013,0.020,0.032,0.016,0.018,-0.007
525,2025-04-16 19:45:33.221,96,0,0,0.018,-0.008,-0.031,-0.030,-0.016,0.004,-0.007,-0.016,-0.025,0.001,0.034,-0.016,0.005,-0.003,-0.039,0.004,-0.016,-0.020,0.008,-0.011,-0.014,-0.009,0.023,0.013,0.016,0.022,-0.003,0.019,-0.024,-0.016,-0.008,0.002,-0.001,0.021,0.004,0.022,0.008,-0.013,-0.004,0.009,0.002,0.006,0.010,0.022,-0.014,0.035,0.000,0.006,-0.020,0.011,-0.024,0.003,0.003,0.022,-0.006,0.017,-0.011,0.004,0.009,-0.006,-0.003,0.004,-0.016,0.004,0.008,0.021,-0.004,-0.008,0.013,-0.019,0.036,0.027,-0.011,0.004,-0.018,-0.031,0.006,-0.006,-0.012,0.005,-0.033,0.005,0.006,-0.001,-0.005,-0.015,0.024,0.005,-0.011,0.026,-0.015,0.012,-0.007,0.017,-0.020,-0.023
526,2025-04-16 19:45:33.230,96,0,0,0.011,0.017,-0.010,0.009,0.009,0.003,-0.006,-0.017,-0.020,0.013,0.039,0.006,-0.016,0.034,0.035,-0.007,-0.002,-0.027,-0.016,0.016,0.003,0.002,0.026,-0.019,-0.017,0.018,-0.001,-0.008,0.038,0.003,0.018,-0.002,0.029,-0.001,-0.023,0.008,-0.006,-0.041,0.005,0.024,0.011,-0.029,0.018,0.007,-0.008,-0.008,-0.010,-0.004,0.008,0.018,0.027,-0.011,-0.019,0.004,-0.033,-0.029,0.012,-0.009,-0.014,-0.028,-0.025,0.023,-0.003,-0.003,-0.024,-0.013,0.038,0.011,0.014,-0.009,0.013,-0.001,-0.026,0.011,-0.014,-0.014,-0.003,-0.025,-0.007,-0.028,0.003,-0.031,-0.011,-0.042,-0.000,0.011,0.008,-0.019,0.011,-0.016,-0.010,-0.013,0.013,0.001,0.015,0.024
527,2025-04-16 19:45:33.240,96,0,0,0.014,0.003,-0.003,0.001,-0.003,0.000,0.018,0.007,0.026,0.007,0.007,0.005,0.009,-0.011,0.018,0.017,0.012,0.001,-0.000,-0.036,0.000,0.009,0.032,0.017,-0.019,0.006,0.022,0.000,-0.015,-0.001,-0.017,-0.011,-0.004,-0.026,-0.018,-0.001,-0.007,0.013,0.036,-0.019,0.005,0.012,0.022,-0.000,-0.013,-0.008,-0.005,0.006,0.014,0.001,-0.013,0.006,-0.001,-0.009,-0.012,0.000,-0.015,0.007,0.010,-0.002,0.008,0.008,-0.010,0.006,0.012,-0.005,-0.016,0.001,0.028,0.024,0.016,-0.001,-0.005,0.005,0.034,0.006,0.042,0.002,0.002,0.005,-0.011,0.015,-0.001,-0.008,-0.012,0.006,-0.001,-0.001,0.006,0.027,0.011,-0.025,-0.014,-0.036,-0.014,-0.024
528,2025-04-16 19:45:33.252,96,0,0,-0.022,-0.021,0.004,0.004,0.009,0.002,-0.045,-0.021,0.014,0.006,-0.005,0.015,-0.016,0.006,-0.008,0.006,-0.028,-0.004,0.018,-0.003,0.008,0.015,0.017,0.005,0.006,-0.006,-0.015,-0.006,-0.003,-0.008,-0.032,0.005,-0.009,0.008,0.006,-0.018,-0.013,0.012,-0.001,0.021,0.003,-0.014,0.022,0.016,-0.017,0.016,-0.007,-0.011,-0.000,-0.013,-0.036,0.020,-0.026,-0.013,-0.007,0.020,-0.014,0.035,-0.009,-0.024,0.035,-0.025,-0.009,-0.002,0.014,-0.006,0.004,-0.000,0.009,-0.011,-0.033,0.004,-0.004,-0.005,-0.041,0.001,0.002,0.017,0.015,-0.028,-0.004,-0.008,-0.002,-0.001,0.020,0.007,-0.014,-0.008,0.005,0.007,-0.018,-0.005,-0.012,0.016,0.018,-0.012
0,2025-04-16 19:48:53.971,96,11,0,-0.002,3.982,-0.014,0.012,-0.007,-0.005,0.020,0.001,0.975,1.005,1.042,0.001,-0.001,10.984,1.009,-0.019,8.936,3.020,2.992,1.002,1.023,3.964,0.984,0.002,3.977,2.969,3.968,5.986,3.990,1.010,3.971,0.001,1.003,0.998,0.987,3.000,1.003,3.976,2.975,0.014,0.982,0.970,3.966,3.975,7.977,4.012,-0.006,-0.002,-0.013,0.038,0.004,-0.010,4.001,1.017,0.005,0.015,2.990,0.995,-0.005,0.969,3.014,-0.007,-0.002,-0.004,-0.012,0.009,0.004,5.985,0.001,3.952,7.981,0.033,0.009,0.018,3.996,4.983,3.983,6.008,1.010,-0.002,1.000,1.004,1.003,5.975,2.963,0.003,-0.005,0.026,-0.002,0.018,-0.022,-0.030,0.009,-0.018,-0.011,-0.001
1,2025-04-16 19:48:53.981,96,11,0,-0.029,4.006,-0.039,0.011,-0.021,-0.016,-0.005,0.012,0.995,0.955,1.002,-0.012,0.016,10.968,0.984,0.006,8.994,2.992,2.942,0.017,0.996,3.989,1.003,0.016,4.012,2.973,3.986,5.974,4.000,1.006,4.001,0.011,1.008,0.996,0.990,2.989,0.980,3.991,3.021,0.002,0.999,1.004,3.976,3.938,7.957,3.990,-0.034,0.016,0.011,0.003,0.015,-0.028,3.986,1.006,-0.001,-0.014,2.973,0.995,-0.020,0.971,2.949,0.011,-0.031,0.011,0.007,0.022,-0.010,5.993,-0.007,4.007,7.952,-0.007,-0.011,-0.019,3.960,5.031,4.015,6.004,1.005,0.004,1.015,1.046,0.987,5.984,2.989,0.021,-0.029,0.007,0.018,-0.002,-0.015,0.013,-0.038,0.019,0.011,0.031
2,2025-04-16 19:48:53.991,96,11,0,0.012,3.983,0.018,0.025,-0.002,-0.012,0.030,-0.011,0.986,0.995,1.011,-0.035,-0.003,10.992,0.998,0.014,9.002,2.977,2.981,-0.007,1.005,3.995,1.039,-0.007,3.993,2.985,3.997,5.966,3.976,0.981,3.997,0.004,0.986,1.007,0.964,2.995,1.022,3.974,3.022,0.005,1.020,1.012,3.963,3.978,7.958,3.981,0.004,0.006,0.006,0.004,0.003,-0.008,4.020,0.973,-0.005,-0.008,2.983,0.981,-0.014,0.976,3.014,0.001,0.014,0.011,0.008,0.001,-0.041,5.955,0.011,3.997,7.966,0.014,-0.032,0.010,3.968,4.971,3.981,6.028,0.997,0.002,0.996,1.009,0.987,6.006,3.006,0.010,-0.002,-0.038,0.019,-0.001,0.017,0.017,-0.005,-0.000,-0.002,-0.011
3,2025-04-16 19:48:54.002,96,11,0,0.014,3.958,0.023,-0.005,0.002,-0.005,-0.003,-0.004,0.987,1.020,0.987,-0.022,-0.009,10.935,0.985,-0.021,8.993,2.985,2.958,0.009,0.994,3.963,0.999,0.040,3.975,2.975,3.955,5.997,3.979,0.985,3.967,0.008,1.000,1.006,0.998,2.995,1.016,3.982,3.011,-0.018,0.982,0.994,3.954,3.976,7.994,3.976,0.010,-0.013,0.028,-0.015,-0.001,-0.005,4.002,1.033,-0.001,0.004,3.016,0.969,0.006,0.992,3.014,-0.001,-0.007,0.007,-0.010,-0.011,-0.015,5.979,-0.012,3.975,7.964,0.031,0.021,-0.033,3.988,4.976,3.983,5.971,1.009,-0.000,1.016,0.997,1.018,5.945,3.024,0.001,0.003,0.010,0.005,-0.010,0.003,0.015,-0.010,-0.013,0.028,-0.009
4,2025-04-16 19:48:54.012,96,11,0,-0.019,4.035,-0.013,-0.010,0.003,-0.006,0.011,0.019,0.992,0.976,1.004,0.013,0.009,10.939,0.995,0.031,8.983,2.976,2.996,0.014,0.971,3.998,0.984,0.038,4.001,3.006,3.969,5.971,4.028,1.012,3.962,0.005,1.013,0.992,0.987,3.003,1.004,4.019,2.994,-0.014,0.967,0.993,3.969,3.990,7.971,3.983,0.010,0.032,-0.006,-0.014,-0.016,-0.005,3.962,1.015,-0.004,-0.049,2.986,1.002,0.017,0.992,2.999,-0.006,-0.008,0.023,-0.004,-0.003,-0.001,5.981,-0.003,3.962,7.996,-0.011,-0.012,-0.018,3.977,4.982,3.971,5.992,1.002,-0.018,0.986,0.993,1.025,5.980,2.964,0.028,-0.016,-0.034,-0.007,-0.009,-0.009,-0.001,-0.018,0.000,0.003,-0.008
5,2025-04-16 19:48:54.022,96,11,0,-0.029,4.009,-0.023,-0.035,0.017,0.004,0.040,0.003,0.985,1.005,0.986,0.019,0.016,10.966,0.982,-0.006,8.956,2.994,2.980,0.001,1.022,3.989,0.969,-0.041,3.964,2.956,3.996,5.960,3.997,0.985,3.981,0.022,0.996,0.964,0.991,3.003,0.991,3.988,2.969,0.016,0.992,1.016,3.971,3.977,7.992,4.028,-0.009,-0.016,-0.006,0.004,-0.015,0.996,3.982,1.001,0.005,-0.022,2.974,0.987,0.002,0.975,2.976,-0.031,0.010,0.007,0.037,1.024,0.012,5.970,0.029,3.966,8.014,-0.024,0.008,0.000,3.953,4.996,3.985,5.973,0.976,0.021,1.003,1.013,1.011,6.001,2.983,0.032,0.019,0.005,-0.014,0.015,-0.038,-0.006,0.009,0.016,0.008,0.016
6,2025-04-16 19:48:54.033,96,11,0,-0.001,3.990,-0.027,0.012,0.006,0.010,0.019,-0.012,0.963,1.008,0.989,0.012,0.001,10.959,1.011,0.010,8.988,2.965,2.988,-0.001,0.995,3.992,1.000,0.025,3.966,3.004,3.977,5.986,3.981,1.024,3.981,0.006,1.002,1.002,1.019,2.986,0.964,3.966,2.981,0.000,0.979,1.010,4.027,3.975,7.985,4.021,0.014,0.015,-0.024,-0.000,0.006,0.977,3.965,1.010,0.001,0.001,3.001,1.019,-0.019,1.006,2.966,-0.015,-0.014,-0.019,-0.006,0.986,0.012,5.959,-0.004,3.952,7.950,-0.002,0.017,-0.008,3.966,4.981,3.960,5.981,1.032,-0.014,0.978,1.000,0.990,6.013,2.981,0.003,-0.001,0.014,-0.024,0.004,-0.012,0.000,-0.008,0.012,-0.017,-0.027
7,2025-04-16 19:48:54.043,96,11,0,-0.015,3.980,0.035,-0.010,0.011,-0.005,0.029,-0.040,1.012,1.006,0.989,-0.020,0.014,10.991,0.994,0.001,8.985,2.971,2.961,-0.028,0.979,3.984,1.007,-0.001,3.959,2.988,3.991,5.999,3.971,0.980,3.986,0.002,0.999,0.974,1.004,3.016,0.982,3.988,2.984,-0.004,1.021,1.006,4.006,3.969,7.974,3.993,0.016,0.001,-0.014,0.006,0.004,1.024,3.983,0.975,0.014,0.033,3.017,0.986,-0.013,0.988,2.986,0.023,-0.006,0.006,0.020,0.996,1.007,5.977,-0.006,3.999,7.955,0.013,0.008,0.001,4.005,5.012,3.999,6.015,0.995,0.003,0.992,1.007,1.010,5.948,2.999,-0.009,0.016,-0.005,-0.022,-0.002,0.024,0.022,0.008,-0.002,0.020,0.016
8,2025-04-16 19:48:54.054,96,11,0,-0.004,3.977,0.008,-0.017,0.018,0.017,-0.025,-0.016,1.005,0.947,0.997,-0.031,-0.013,10.958,0.999,-0.004,8.945,2.989,3.002,-0.013,0.978,3.971,0.996,0.038,3.972,2.972,3.985,5.966,4.017,1.023,4.001,-0.022,0.990,0.974,0.981,2.983,0.989,3.978,2.969,-0.006,0.982,0.986,3.976,3.990,7.991,3.995,0.024,-0.030,0.005,0.033,-0.011,0.990,3.983,1.011,0.010,0.004,3.006,0.995,-0.004,0.967,3.032,0.014,-0.025,0.011,-0.011,1.012,0.992,5.975,-0.013,4.008,7.951,-0.002,-0.018,-0.011,3.961,4.984,3.998,5.962,1.006,-0.009,1.004,1.008,0.994,5.959,3.029,-0.030,0.025,-0.010,-0.020,0.020,-0.001,-0.001,-0.003,0.028,-0.031,0.035
9,2025-04-16 19:48:54.075,96,11,0,0.021,3.968,0.019,0.003,0.020,0.012,0.001,-0.012,0.980,0.977,0.988,0.013,-0.005,10.964,1.021,0.020,8.949,2.962,2.960,0.996,1.009,4.012,1.011,0.006,3.949,3.002,3.965,5.970,3.973,0.988,3.996,-0.004,0.990,1.024,0.994,2.987,0.982,3.960,2.963,-0.002,1.023,1.019,3.983,4.001,7.996,3.984,-0.017,-0.002,-0.002,-0.014,-0.015,1.032,3.991,1.023,-0.004,0.028,2.965,0.993,-0.018,1.004,2.975,-0.021,-0.013,0.009,0.010,0.975,1.017,5.971,0.018,3.953,7.972,0.019,0.002,-0.004,3.969,4.972,3.967,5.983,0.981,0.005,0.990,0.994,1.001,5.967,2.966,0.000,0.003,0.026,0.014,-0.008,0.043,0.010,-0.018,-0.016,-0.028,0.022
10,2025-04-16 19:48:54.085,96,11,0,-0.018,4.009,-0.040,0.016,0.009,-0.049,-0.018,-0.012,1.021,1.015,1.019,-0.029,0.025,10.973,0.970,0.010,8.982,2.987,2.971,0.987,1.009,3.982,0.991,0.013,3.942,2.977,3.946,5.995,3.998,0.972,4.002,-0.013,0.995,0.950,0.975,2.992,0.998,4.005,2.992,0.028,0.993,1.019,3.959,3.983,7.973,3.982,-0.019,-0.002,0.002,0.003,-0.019,0.971,3.982,1.003,0.016,-0.003,2.962,0.999,-0.004,0.995,2.965,0.000,-0.007,-0.045,0.011,0.982,1.005,5.976,0.001,3.979,7.988,-0.007,0.007,0.013,3.971,4.983,3.985,5.989,0.989,0.017,1.014,0.995,0.980,5.968,2.969,-0.001,-0.023,-0.009,0.011,-0.034,-0.023,-0.009,-0.028,-0.017,-0.011,-0.002
11,2025-04-16 19:48:54.095,96,11,0,-0.020,3.995,-0.014,0.009,0.011,0.003,-0.005,0.015,1.007,0.996,1.007,0.013,0.017,10.952,1.006,0.014,8.966,2.997,2.974,0.978,1.028,3.978,0.980,0.006,3.974,3.029,3.985,5.975,3.980,1.003,3.990,-0.006,0.999,1.021,1.024,3.011,0.997,4.006,2.988,-0.044,1.029,0.987,3.991,3.962,7.968,3.993,0.020,0.027,0.997,0.002,-0.012,0.984,3.946,1.023,-0.001,0.007,2.984,0.994,-0.004,1.029,2.982,0.003,0.015,-0.015,0.003,1.008,1.012,5.930,0.006,3.988,7.952,-0.009,-0.030,0.033,3.976,4.982,3.971,5.958,1.021,0.012,0.990,0.984,0.989,6.014,2.989,0.017,0.003,0.032,0.030,0.003,-0.041,0.011,0.018,0.001,0.037,0.018
12,2025-04-16 19:48:54.105,96,11,0,-0.018,4.001,-0.025,0.003,0.006,0.021,0.020,-0.034,1.008,0.995,0.979,-0.018,0.003,10.965,1.030,-0.029,8.991,2.959,3.020,0.995,1.012,3.984,0.990,-0.008,3.980,3.010,3.959,5.952,4.000,1.002,3.962,-0.011,0.999,0.982,0.991,2.983,1.008,4.010,3.007,0.019,0.987,1.006,3.998,4.000,8.022,3.992,-0.005,0.010,0.999,-0.008,-0.014,1.008,3.954,0.994,0.012,0.010,2.980,1.016,-0.026,0.992,2.989,0.016,0.003,-0.001,0.008,0.979,0.983,6.011,0.006,4.024,7.938,0.013,0.004,0.048,3.989,5.007,3.983,5.972,0.973,-0.008,0.984,1.014,1.027,5.987,2.958,0.022,-0.006,0.011,-0.005,0.009,-0.010,0.005,-0.015,0.008,0.010,-0.015
13,2025-04-16 19:48:54.115,96,11,0,-0.002,3.995,0.004,0.001,-0.005,-0.010,-0.030,-0.001,0.995,0.995,1.005,-0.012,-0.011,10.983,0.975,0.007,8.945,2.968,3.020,1.011,1.012,3.984,1.007,-0.001,4.006,2.966,3.986,5.965,3.986,0.983,3.986,-0.008,0.998,1.018,1.012,3.002,0.980,3.980,2.979,0.016,0.993,1.014,4.001,4.007,7.979,3.987,-0.035,-0.017,1.011,-0.008,0.001,1.020,3.992,0.977,0.007,-0.007,2.977,0.974,0.017,0.981,2.983,-0.008,-0.015,-0.006,-0.013,0.973,0.990,5.952,-0.006,3.989,7.991,-0.030,0.018,-0.010,3.988,4.946,3.979,5.952,1.002,-0.023,0.989,1.011,0.971,5.990,2.980,0.002,-0.008,-0.011,0.023,-0.023,0.018,0.002,0.001,0.005,-0.005,0.024
