SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
320,2025-04-16 19:45:30.878,96,43,0,-0.004,20.036,30.112,29.042,26.044,17.009,9.012,0.004,23.076,21.069,38.088,42.079,31.069,36.186,20.076,5.000,41.034,42.108,43.130,39.113,38.111,26.079,10.999,5.042,29.039,29.095,31.092,24.136,21.044,18.029,23.031,0.030,17.073,26.042,27.087,11.020,11.068,16.037,14.056,-0.011,17.002,21.012,14.023,20.055,15.035,12.003,5.974,-0.010,11.047,7.989,11.057,9.974,15.041,12.021,3.010,0.004,8.067,3.980,0.065,9.977,11.036,6.045,-0.046,-0.057,6.007,0.958,14.016,9.943,7.008,6.962,9.992,0.042,6.035,4.048,8.043,8.014,16.053,8.120,9.996,0.005,6.057,7.018,10.060,4.995,2.936,8.032,0.033,0.019,0.064,0.062,0.025,0.019,0.003,0.009,0.023,-0.044
321,2025-04-16 19:45:30.888,96,33,0,0.006,15.999,26.076,25.052,23.078,15.061,8.024,0.046,20.036,17.091,31.000,33.090,23.076,30.059,16.085,3.090,32.085,30.100,33.090,31.098,32.075,22.031,9.051,3.980,22.062,20.052,22.132,16.016,17.069,16.075,20.044,0.010,13.029,18.083,19.092,6.088,7.017,12.036,11.045,0.036,13.020,13.954,10.054,15.073,13.077,9.976,5.014,-0.050,10.017,6.059,7.001,7.048,12.082,11.035,3.043,-0.031,6.973,3.007,-0.015,8.066,9.034,4.958,-0.020,-0.001,1.056,0.002,11.017,8.013,4.944,6.095,8.014,-0.035,3.009,3.017,6.077,6.976,14.068,5.959,8.057,-0.019,4.000,6.030,7.010,4.071,1.050,5.982,-0.075,-0.005,0.021,0.033,0.010,0.041,-0.021,0.050,-0.012,-0.020
322,2025-04-16 19:45:30.899,96,28,0,0.052,10.087,17.005,16.016,17.029,10.990,6.010,-0.008,14.072,9.976,19.031,24.026,15.038,24.166,14.121,2.979,28.131,25.034,28.125,27.065,28.041,20.054,8.025,3.964,19.065,16.016,17.015,12.099,15.051,14.071,19.021,0.014,11.041,15.072,14.993,1.094,5.032,9.985,10.076,0.029,11.016,10.963,8.015,13.064,11.041,9.039,4.032,-0.005,9.087,5.075,5.980,6.065,10.947,11.002,3.010,-0.030,5.937,3.050,-0.017,7.075,9.045,5.028,0.024,0.003,-0.043,0.050,10.015,8.042,5.005,6.033,7.080,-0.040,1.017,0.965,5.024,7.007,12.981,5.990,7.048,-0.017,0.981,4.938,5.011,3.001,1.053,5.000,-0.053,0.006,0.029,0.004,0.017,0.014,-0.087,0.010,0.003,0.041
323,2025-04-16 19:45:30.919,96,22,0,0.009,8.039,13.012,12.072,14.064,8.991,5.015,-0.067,11.037,6.971,15.055,19.994,11.094,21.022,10.059,0.949,20.096,18.024,20.097,20.029,22.085,16.046,6.056,1.054,13.082,9.970,8.946,6.977,10.995,11.079,16.060,0.005,7.967,9.092,9.003,1.012,1.031,8.048,8.050,0.013,8.949,6.029,4.974,10.004,9.045,8.046,3.017,0.039,7.030,1.014,3.980,4.029,8.988,10.046,0.920,-0.014,5.006,1.011,-0.003,5.039,8.012,4.006,0.039,-0.016,-0.012,0.039,8.038,7.062,4.048,6.060,6.965,-0.012,-0.050,1.003,4.992,7.016,11.000,4.951,5.018,0.041,-0.023,2.975,0.986,3.063,0.967,4.028,-0.008,-0.072,0.061,-0.019,-0.005,0.005,-0.011,-0.012,0.009,-0.005
324,2025-04-16 19:45:30.931,96,16,0,0.002,6.008,0.014,0.083,1.036,5.030,4.062,0.027,6.068,0.982,8.027,13.050,0.997,16.023,8.062,0.000,14.077,11.998,14.069,14.016,16.076,14.008,4.974,-0.066,8.981,5.035,0.968,4.020,9.036,9.003,14.075,-0.016,6.005,4.980,4.994,1.039,1.057,6.017,7.006,-0.002,7.077,0.027,4.024,8.036,7.061,7.017,-0.009,0.011,4.992,0.007,1.047,2.986,9.040,10.007,1.030,0.002,5.033,0.934,-0.023,4.000,8.049,1.028,0.018,0.003,0.016,0.047,6.098,5.013,2.949,6.058,6.992,0.009,-0.005,0.013,4.100,7.061,9.000,4.988,3.042,0.047,0.020,1.043,0.964,3.000,1.031,0.987,0.066,-0.020,-0.117,0.027,-0.018,0.002,0.027,0.012,0.004,0.041
325,2025-04-16 19:45:30.942,96,14,0,0.041,5.001,0.017,0.004,-0.020,3.994,3.024,0.045,1.004,0.944,0.990,9.995,0.985,14.027,6.984,-0.004,12.012,9.032,11.015,12.081,13.113,13.010,3.999,0.048,7.007,0.979,0.029,0.994,8.017,8.047,12.022,-0.055,4.975,0.968,0.938,0.044,0.951,5.992,5.994,-0.098,5.988,-0.025,3.961,7.023,7.049,7.020,0.066,-0.031,3.981,0.006,-0.025,2.950,7.997,9.991,0.977,-0.038,4.971,1.061,-0.017,3.963,8.027,1.012,-0.010,0.019,-0.004,0.017,4.941,4.986,3.000,6.054,5.987,0.012,-0.064,0.026,3.019,6.032,9.050,5.015,2.912,-0.026,-0.090,0.950,0.133,0.948,-0.033,-0.043,-0.020,-0.017,0.062,-0.002,-0.071,-0.038,-0.018,0.008,0.039,-0.000
326,2025-04-16 19:45:30.952,96,11,0,0.000,4.045,-0.029,-0.023,-0.028,0.977,1.032,-0.018,0.031,0.935,-0.003,0.016,0.036,10.973,4.021,0.031,7.948,5.048,6.024,8.033,8.992,11.026,3.040,-0.043,4.023,0.041,-0.076,1.035,6.074,6.025,8.056,0.012,2.998,1.061,-0.020,-0.029,1.030,6.018,5.013,0.011,3.988,-0.009,4.034,5.951,5.974,6.006,-0.020,0.024,1.038,0.035,0.022,3.071,8.032,9.049,0.992,-0.075,3.987,0.956,0.040,3.032,6.967,-0.002,0.019,-0.003,0.030,-0.062,3.011,5.023,0.990,4.980,5.017,0.078,0.009,0.005,3.044,6.008,8.070,3.985,1.006,-0.021,0.011,-0.031,-0.048,1.082,0.001,0.050,0.047,0.052,0.027,-0.025,0.050,0.004,-0.007,0.034,0.038,0.023
327,2025-04-16 19:45:30.962,96,9,0,-0.015,1.002,0.013,0.045,0.035,-0.020,0.008,-0.017,0.051,1.070,0.031,0.064,-0.017,9.063,0.982,-0.026,5.021,-0.055,1.046,4.057,5.039,9.015,1.057,0.011,0.993,0.075,0.042,-0.001,3.997,5.005,6.056,-0.026,0.025,0.005,-0.001,-0.055,0.909,5.000,3.999,0.086,3.036,-0.004,3.954,5.008,4.996,4.961,0.064,0.031,0.036,-0.012,0.015,1.034,7.031,8.019,0.991,0.040,3.037,0.985,-0.044,0.991,7.011,0.025,0.014,0.060,-0.035,-0.001,0.971,3.989,0.980,5.058,4.027,-0.042,0.015,-0.037,1.031,5.055,6.947,2.971,0.023,0.004,-0.037,0.001,-0.033,-0.001,0.047,-0.068,0.008,-0.013,-0.023,-0.075,0.029,0.038,0.038,-0.016,0.048,0.074
328,2025-04-16 19:45:30.973,96,8,0,0.063,1.101,-0.040,-0.014,0.029,-0.047,0.031,0.044,0.006,-0.030,-0.038,0.024,0.014,7.030,-0.063,0.064,0.961,-0.006,0.033,0.027,1.050,7.993,0.068,0.057,-0.045,0.057,0.050,-0.041,1.001,4.022,4.043,-0.009,0.007,0.018,0.002,0.037,1.042,3.042,1.051,-0.017,0.012,0.014,3.996,4.024,4.976,4.049,-0.009,-0.037,-0.048,0.017,-0.023,1.054,5.985,6.014,0.020,0.025,0.992,0.014,-0.002,0.018,6.085,0.046,-0.001,0.014,0.054,0.048,1.030,3.043,0.999,4.074,3.030,0.005,-0.011,-0.009,0.999,4.991,4.962,2.983,0.074,-0.070,-0.015,-0.034,0.017,0.054,-0.076,0.083,-0.020,0.049,-0.001,0.018,0.015,0.030,0.056,-0.035,-0.030,-0.000
329,2025-04-16 19:45:30.984,96,8,0,-0.029,1.021,0.022,-0.038,0.005,0.037,-0.030,0.064,-0.018,-0.033,-0.016,0.029,0.028,6.042,-0.023,0.005,0.023,0.012,0.072,-0.051,-0.023,7.994,0.048,-0.014,0.033,0.056,0.057,-0.005,0.018,3.020,3.012,-0.000,-0.062,0.054,0.014,0.051,0.954,2.960,0.995,0.037,0.004,-0.020,4.055,2.994,5.029,4.010,0.022,-0.029,-0.046,0.037,-0.044,0.991,6.037,5.006,-0.050,-0.064,0.986,0.046,0.062,-0.049,6.069,0.073,-0.020,-0.030,0.027,-0.016,1.014,2.990,-0.018,4.027,2.959,-0.019,-0.042,-0.003,0.009,4.018,3.948,1.023,0.052,-0.036,0.006,-0.001,-0.020,-0.069,0.046,-0.003,-0.045,-0.028,0.046,-0.055,0.008,-0.033,0.016,0.092,-0.035,0.020
330,2025-04-16 19:45:30.995,96,7,0,-0.020,0.965,0.002,0.012,-0.026,0.035,0.007,0.005,-0.030,-0.085,0.022,-0.004,0.008,6.032,0.022,-0.029,-0.007,-0.045,-0.034,0.010,0.039,6.986,-0.021,0.015,-0.048,0.031,0.017,0.019,0.071,0.909,-0.035,-0.001,0.037,0.059,0.002,0.001,1.013,2.956,0.040,0.000,0.009,-0.030,4.008,2.976,5.009,4.031,0.049,-0.001,-0.059,-0.039,0.011,1.073,4.053,2.989,-0.031,0.001,0.989,-0.020,0.056,-0.039,5.977,0.059,-0.020,-0.005,-0.004,0.012,-0.004,0.967,0.007,4.011,0.011,-0.061,-0.048,-0.011,-0.053,3.028,0.982,0.976,0.006,0.008,-0.029,-0.002,-0.047,-0.044,0.001,0.066,0.062,-0.028,0.017,-0.000,0.003,0.036,0.006,0.000,-0.060,-0.073
331,2025-04-16 19:45:31.005,96,6,0,0.064,0.972,-0.033,-0.018,0.050,0.004,0.002,-0.037,-0.006,0.070,0.040,-0.025,0.062,4.951,0.038,-0.041,0.021,-0.027,-0.066,0.037,0.045,6.080,0.045,-0.021,-0.002,0.003,-0.018,0.003,0.009,0.970,0.066,-0.002,-0.063,-0.060,-0.058,-0.045,0.033,1.004,0.003,0.020,-0.011,0.043,3.026,2.995,5.033,3.982,-0.035,-0.011,0.030,-0.006,-0.009,-0.037,2.952,1.018,-0.003,-0.046,0.965,-0.043,0.002,0.055,6.022,-0.033,0.003,-0.055,-0.038,-0.030,0.034,1.035,-0.078,3.064,0.006,0.029,0.006,-0.055,0.003,0.994,0.971,1.087,0.000,-0.033,0.043,-0.053,-0.037,0.017,0.053,0.061,-0.058,0.020,0.022,0.089,-0.030,-0.019,0.002,-0.034,0.003,-0.037
332,2025-04-16 19:45:31.015,96,5,0,0.028,0.014,0.018,-0.025,0.052,0.000,-0.014,0.010,-0.033,0.011,-0.045,-0.043,-0.028,3.052,-0.055,0.016,-0.012,0.030,-0.010,0.003,-0.025,5.044,-0.069,-0.040,-0.031,-0.025,-0.001,0.010,0.004,0.991,0.010,0.017,-0.005,0.002,0.013,0.009,-0.005,0.955,0.011,0.046,-0.012,0.049,3.018,1.020,5.015,2.979,0.044,0.054,-0.042,-0.068,0.007,0.003,3.008,0.013,0.030,-0.013,1.018,-0.049,0.048,0.011,5.050,-0.069,0.018,-0.057,-0.016,0.008,0.024,1.018,-0.013,2.991,0.036,-0.017,-0.028,-0.062,-0.028,0.016,-0.000,-0.022,-0.049,0.014,0.010,0.045,-0.018,-0.012,-0.015,0.020,-0.013,0.000,-0.032,-0.024,-0.006,0.005,0.033,0.030,0.043,-0.016
333,2025-04-16 19:45:31.025,96,5,0,-0.013,0.010,-0.079,0.044,0.026,0.040,0.030,-0.053,0.022,0.027,0.028,-0.001,0.010,0.050,0.015,-0.003,-0.031,0.024,-0.050,0.010,-0.004,4.043,-0.013,-0.010,-0.000,-0.021,-0.018,0.015,0.007,0.002,-0.060,0.073,0.032,0.063,0.018,0.049,-0.022,0.001,-0.008,0.065,0.007,0.008,1.036,0.055,5.023,3.014,0.045,0.078,0.026,-0.023,-0.045,-0.011,1.043,-0.029,-0.017,0.005,0.947,-0.055,0.012,0.036,4.019,0.012,-0.003,-0.013,-0.016,0.049,-0.047,-0.016,0.019,3.012,0.008,-0.050,0.013,-0.006,0.009,-0.018,-0.052,-0.007,0.064,0.044,0.015,-0.000,-0.008,-0.038,-0.017,0.004,-0.015,0.003,-0.034,0.040,0.049,0.117,0.012,0.049,-0.019,0.034
334,2025-04-16 19:45:31.036,96,4,0,-0.048,0.003,0.009,0.003,-0.025,0.002,-0.014,-0.008,-0.005,0.040,-0.002,-0.018,0.062,0.028,0.043,-0.040,-0.014,0.006,0.003,0.023,0.001,3.058,0.077,0.031,0.017,0.042,-0.004,-0.008,-0.057,-0.048,-0.060,0.037,0.020,0.011,-0.027,0.026,-0.021,0.003,0.035,0.034,0.007,0.024,0.950,0.068,3.993,3.024,-0.077,0.015,0.044,-0.006,0.059,0.048,1.053,0.011,0.020,0.023,0.990,-0.037,-0.051,-0.042,0.976,0.023,0.016,0.042,0.022,0.067,-0.024,0.051,-0.009,2.981,-0.067,0.096,-0.022,0.012,-0.012,-0.008,0.004,0.015,0.008,-0.080,-0.024,-0.026,0.037,-0.031,0.000,0.022,-0.016,0.025,0.047,0.030,0.042,0.016,-0.021,-0.044,-0.038,-0.023
335,2025-04-16 19:45:31.046,96,3,0,0.054,0.041,-0.043,0.029,-0.028,0.007,0.068,0.002,0.013,-0.025,-0.024,-0.025,-0.018,0.039,-0.028,-0.018,0.020,-0.015,-0.008,0.076,-0.016,3.054,-0.107,-0.043,0.008,-0.056,-0.050,0.054,0.053,0.037,0.046,0.046,0.013,0.004,0.052,-0.048,0.042,0.062,0.067,0.020,0.069,-0.011,0.080,0.037,0.994,1.041,0.018,-0.021,-0.009,-0.001,-0.026,0.042,0.947,0.010,-0.004,0.012,1.013,0.006,-0.062,-0.027,0.040,-0.035,0.069,-0.004,-0.007,0.014,-0.018,-0.013,-0.021,2.995,0.026,0.014,0.001,0.028,-0.005,0.059,0.047,-0.049,-0.022,0.027,-0.014,-0.007,0.039,0.025,-0.058,0.003,-0.022,0.014,-0.012,-0.104,-0.059,-0.013,0.001,0.027,-0.039,-0.054
336,2025-04-16 19:45:31.068,96,3,0,0.031,0.008,0.012,-0.065,-0.046,-0.036,-0.004,-0.000,0.083,0.011,-0.040,0.065,-0.049,-0.040,0.030,0.010,0.025,0.073,0.000,-0.029,-0.027,0.982,-0.035,-0.046,0.094,0.051,-0.051,0.036,0.031,0.010,-0.013,0.020,-0.041,0.013,0.029,0.061,-0.043,-0.010,0.020,-0.052,0.045,0.035,0.006,0.038,0.012,0.968,0.001,0.019,-0.090,0.000,0.001,0.026,0.024,0.005,0.039,-0.010,0.992,0.051,-0.012,-0.013,0.012,0.018,-0.061,0.048,0.052,-0.007,0.030,0.009,-0.030,3.077,-0.019,0.013,-0.010,0.025,-0.018,0.017,0.018,0.002,-0.044,-0.040,-0.008,-0.004,-0.007,-0.049,-0.018,-0.028,-0.062,-0.019,-0.004,0.010,0.043,-0.002,-0.035,-0.002,-0.007,-0.052
337,2025-04-16 19:45:31.078,96,3,0,0.003,0.010,0.024,0.005,-0.062,0.003,0.030,0.003,0.032,-0.031,0.002,-0.086,0.041,-0.007,0.018,0.035,-0.037,0.025,-0.097,-0.019,0.017,0.038,0.024,-0.017,0.036,-0.001,0.000,0.056,-0.041,0.021,-0.021,-0.043,0.026,-0.059,-0.009,-0.013,0.066,0.060,-0.046,-0.056,0.024,-0.009,0.017,0.014,0.000,0.033,-0.025,0.034,-0.035,0.014,0.047,-0.026,-0.072,0.057,0.011,0.019,1.053,-0.022,0.063,0.016,-0.023,-0.016,0.031,0.016,0.077,-0.039,0.019,0.003,0.006,2.997,-0.019,0.048,0.018,-0.014,-0.015,-0.015,0.036,0.001,0.029,0.057,-0.061,-0.001,-0.064,-0.012,-0.045,0.038,0.019,0.002,0.007,-0.021,-0.033,-0.032,-0.002,0.034,0.005,0.021
338,2025-04-16 19:45:31.089,96,3,0,0.043,-0.026,-0.064,-0.002,-0.031,-0.001,-0.018,0.020,0.003,-0.045,-0.052,-0.020,0.030,-0.073,-0.024,-0.013,-0.025,-0.043,0.036,0.024,-0.015,-0.039,0.051,0.004,-0.010,0.041,-0.014,0.043,0.006,-0.004,-0.064,0.075,0.013,-0.010,-0.054,-0.003,0.010,0.008,-0.013,0.055,-0.005,0.004,-0.054,-0.043,-0.014,-0.039,0.013,-0.022,0.029,-0.033,0.029,-0.005,0.035,0.055,-0.013,0.034,0.022,-0.005,0.012,-0.008,-0.073,0.031,0.043,-0.002,0.008,-0.001,0.033,-0.059,-0.017,2.992,-0.016,0.011,0.050,-0.007,-0.000,0.001,-0.009,0.031,0.018,0.031,0.036,-0.052,-0.004,-0.043,-0.025,-0.023,-0.050,0.004,-0.029,-0.006,-0.012,0.016,-0.060,-0.015,-0.013,0.038
339,2025-04-16 19:45:31.099,96,1,0,-0.029,-0.039,-0.049,-0.027,0.017,-0.041,0.037,0.029,0.024,0.057,-0.041,-0.016,0.037,-0.021,0.013,0.022,0.030,-0.009,-0.037,-0.002,-0.001,-0.072,0.033,-0.028,-0.004,0.006,-0.026,-0.010,0.026,0.032,-0.032,0.011,-0.008,-0.018,-0.032,-0.003,0.001,-0.038,0.028,0.066,0.028,-0.004,0.000,-0.003,-0.012,0.052,-0.032,-0.085,0.014,-0.011,0.033,0.014,0.056,-0.043,0.003,-0.005,0.010,-0.025,0.007,-0.059,-0.014,0.051,0.007,-0.034,-0.050,0.012,0.010,-0.031,0.003,1.035,0.039,-0.022,-0.050,0.107,0.095,-0.045,-0.002,-0.009,-0.030,-0.050,0.027,0.005,-0.014,-0.039,0.004,0.061,-0.011,0.021,0.026,-0.048,-0.011,0.032,0.004,0.015,0.019,0.038
340,2025-04-16 19:45:31.109,96,1,0,0.031,0.015,0.009,-0.007,-0.050,0.043,-0.020,-0.049,0.007,-0.005,0.014,-0.019,0.056,-0.008,-0.027,0.030,0.025,-0.064,-0.021,0.005,0.015,-0.020,-0.042,-0.032,-0.005,0.005,0.005,0.041,0.010,0.025,0.022,0.028,-0.009,-0.023,-0.048,-0.020,-0.034,-0.049,0.016,-0.017,-0.022,-0.020,-0.031,-0.038,0.043,-0.065,-0.032,-0.052,0.000,-0.045,0.014,-0.004,-0.047,0.038,-0.038,0.032,-0.046,-0.074,-0.023,-0.018,-0.020,0.017,0.018,-0.051,-0.029,-0.006,-0.023,0.079,-0.050,1.054,-0.061,0.030,0.013,0.045,-0.007,0.006,0.076,-0.014,0.034,-0.032,-0.025,0.028,0.008,-0.006,-0.003,-0.007,0.015,0.017,0.008,0.026,-0.033,0.015,0.037,0.013,0.042,0.021
341,2025-04-16 19:45:31.119,96,0,0,0.015,0.018,0.005,-0.024,-0.046,-0.029,0.023,-0.008,-0.029,0.006,0.048,-0.022,0.020,0.028,-0.020,-0.019,0.022,-0.045,-0.090,0.063,-0.023,0.019,-0.022,-0.037,-0.072,0.016,-0.016,-0.039,-0.039,-0.005,-0.034,0.068,-0.064,-0.000,0.006,-0.020,-0.022,-0.005,0.017,-0.000,0.096,-0.025,0.056,0.017,-0.004,-0.004,0.079,-0.061,-0.014,-0.030,0.020,-0.019,-0.025,-0.036,0.008,0.034,0.075,-0.016,0.034,-0.023,-0.006,0.012,-0.031,-0.026,0.049,-0.036,-0.053,0.031,-0.000,0.062,0.039,-0.012,-0.052,0.009,-0.003,0.011,-0.069,-0.008,-0.037,0.012,0.040,0.023,-0.019,-0.035,0.054,-0.041,0.009,-0.090,-0.037,0.000,-0.041,0.041,-0.012,0.005,0.018,-0.021
342,2025-04-16 19:45:31.130,96,0,0,0.058,-0.053,0.000,-0.066,0.035,-0.002,0.007,0.095,0.021,-0.022,-0.041,-0.048,-0.024,-0.070,-0.023,0.001,-0.046,0.032,0.026,-0.021,0.028,0.024,-0.009,-0.006,-0.003,0.047,-0.055,-0.025,-0.078,0.011,0.043,-0.012,0.032,-0.014,0.007,-0.002,0.044,0.008,-0.031,-0.013,-0.064,-0.043,0.003,-0.007,-0.031,-0.018,0.019,0.005,-0.019,-0.004,-0.058,-0.070,0.031,0.040,-0.031,-0.005,-0.029,-0.016,-0.024,-0.025,-0.044,0.037,0.035,0.040,-0.015,0.071,-0.076,0.004,0.014,-0.013,-0.048,0.049,-0.014,-0.046,0.026,-0.052,-0.008,-0.053,-0.014,0.031,-0.001,-0.022,-0.041,-0.015,0.014,0.032,-0.014,0.012,-0.064,-0.049,-0.054,-0.020,-0.012,-0.006,0.005,-0.005
343,2025-04-16 19:45:31.140,96,0,0,0.013,0.009,-0.024,-0.014,0.044,0.042,-0.021,0.002,0.023,0.002,0.019,-0.002,0.022,-0.020,-0.041,-0.020,0.024,-0.068,-0.013,-0.020,-0.046,0.060,0.003,0.063,-0.068,0.018,-0.022,0.041,-0.006,0.002,0.024,-0.066,0.053,-0.013,0.003,-0.008,-0.024,0.013,0.085,0.026,-0.026,0.006,0.008,0.010,-0.003,0.060,0.035,0.027,0.034,-0.004,-0.035,-0.023,-0.083,-0.031,0.050,0.015,0.006,0.069,0.045,0.011,0.001,-0.013,-0.031,-0.020,0.002,0.011,-0.025,0.046,-0.017,-0.013,-0.047,0.010,-0.016,0.046,0.010,0.033,-0.006,0.047,-0.029,-0.069,0.007,0.003,0.016,0.036,-0.009,0.035,0.018,0.034,0.011,0.008,0.024,-0.017,-0.047,0.133,0.004,-0.030
344,2025-04-16 19:45:31.151,96,0,0,-0.029,0.052,-0.018,-0.035,0.023,-0.004,-0.038,-0.043,0.047,0.033,0.083,-0.062,0.026,-0.004,-0.059,0.050,0.018,0.032,-0.028,-0.003,-0.028,0.066,0.017,0.062,0.038,-0.031,-0.008,-0.002,0.032,0.032,-0.019,-0.034,-0.027,0.029,-0.025,0.049,-0.073,-0.020,-0.017,0.079,-0.031,-0.011,-0.004,0.035,0.026,-0.020,0.084,0.030,-0.011,-0.001,0.023,0.037,0.028,0.008,0.011,0.007,-0.010,0.056,0.023,0.010,-0.006,0.077,-0.021,0.032,-0.040,-0.052,0.017,0.017,0.027,-0.013,-0.021,-0.017,-0.053,-0.067,-0.035,-0.023,0.035,-0.062,-0.062,-0.037,0.093,0.023,-0.032,0.076,0.058,0.012,-0.056,0.052,0.050,-0.005,0.007,-0.043,-0.018,-0.006,-0.007,-0.011
345,2025-04-16 19:45:31.161,96,0,0,-0.002,-0.021,-0.028,-0.018,-0.006,-0.096,0.026,-0.017,0.002,-0.006,0.002,0.096,0.030,-0.016,-0.012,0.075,0.076,0.052,-0.039,-0.006,-0.024,0.015,0.045,0.035,-0.017,0.040,-0.016,-0.065,0.035,-0.049,0.017,-0.083,-0.048,0.034,0.053,-0.010,0.014,-0.019,-0.001,0.004,-0.033,-0.001,0.024,0.051,0.045,0.023,-0.014,0.001,0.026,-0.035,0.048,-0.051,0.001,-0.032,0.030,-0.077,-0.028,-0.054,-0.010,0.005,-0.005,-0.001,0.024,0.003,0.052,0.037,0.019,0.052,0.003,-0.034,0.048,0.018,0.040,0.061,0.020,0.083,0.024,-0.024,0.008,0.036,-0.024,-0.041,0.028,-0.009,0.002,0.014,-0.008,-0.030,-0.018,0.038,-0.023,-0.020,-0.034,0.018,-0.033,0.031
346,2025-04-16 19:45:31.182,96,0,0,0.012,0.079,-0.057,-0.075,0.030,-0.047,-0.014,0.018,-0.026,0.024,0.012,-0.047,-0.012,0.004,0.041,0.026,-0.027,-0.047,-0.061,0.023,-0.048,-0.046,0.000,0.061,-0.010,0.009,-0.000,0.010,0.066,0.034,-0.011,0.026,-0.001,-0.007,-0.005,0.008,0.061,0.005,0.040,0.006,-0.002,-0.006,0.007,0.022,-0.031,0.021,-0.037,-0.016,-0.067,-0.000,-0.081,0.009,0.006,-0.015,0.001,0.013,0.022,0.014,0.004,0.019,0.008,-0.008,-0.005,-0.018,-0.017,0.018,0.041,-0.037,-0.001,0.008,-0.007,0.041,0.032,-0.027,0.049,-0.010,0.093,-0.006,-0.004,-0.004,0.011,-0.004,-0.027,0.030,-0.042,-0.062,0.076,-0.017,-0.003,0.010,0.030,-0.022,-0.069,0.022,-0.017,0.062
347,2025-04-16 19:45:31.193,96,0,0,0.063,0.014,-0.036,-0.035,-0.014,0.007,0.004,-0.010,-0.003,-0.061,-0.027,-0.017,-0.006,-0.021,0.020,-0.022,-0.033,0.021,0.010,0.001,0.010,0.012,0.010,0.063,0.081,0.039,0.005,0.026,-0.006,-0.019,-0.005,0.000,0.005,0.011,-0.053,0.029,-0.009,-0.054,-0.038,-0.001,0.029,0.018,-0.039,0.040,0.024,0.025,-0.021,-0.012,-0.069,-0.026,-0.026,0.035,-0.021,-0.050,-0.014,0.044,-0.008,0.046,-0.036,-0.030,-0.024,0.004,-0.008,-0.031,0.020,-0.031,0.051,0.018,-0.020,0.007,-0.003,0.006,0.056,0.005,0.001,0.064,0.079,-0.029,0.026,-0.060,-0.038,-0.093,-0.048,0.009,-0.002,0.040,0.005,0.043,0.033,0.012,0.011,0.003,-0.042,-0.040,0.036,0.014
348,2025-04-16 19:45:31.202,96,0,0,-0.013,-0.040,0.016,-0.009,0.001,-0.032,-0.032,-0.016,-0.025,-0.043,-0.018,0.019,0.021,0.006,-0.039,-0.016,-0.054,0.037,-0.062,-0.027,-0.042,-0.056,0.011,0.032,0.003,0.009,-0.001,0.005,-0.026,-0.028,0.006,-0.001,-0.005,-0.074,0.047,-0.088,0.068,-0.113,0.049,0.034,-0.012,-0.012,0.001,-0.041,0.001,0.017,-0.012,0.044,0.018,-0.014,0.062,0.031,-0.045,-0.042,-0.006,0.034,0.025,-0.033,-0.003,0.031,-0.005,0.090,0.042,-0.025,-0.042,0.046,-0.045,-0.062,-0.003,-0.004,-0.033,-0.048,0.054,0.050,-0.008,-0.047,-0.036,-0.018,-0.000,0.014,-0.016,0.116,-0.010,0.034,0.041,-0.019,0.025,0.015,-0.004,-0.056,-0.082,0.021,0.004,-0.006,-0.005,0.042
349,2025-04-16 19:45:31.213,96,0,0,0.031,0.049,0.023,0.055,0.027,-0.006,-0.045,-0.010,-0.003,0.061,0.003,-0.021,0.011,-0.039,-0.018,0.005,-0.010,-0.002,-0.021,0.020,-0.032,0.039,0.064,-0.031,0.010,-0.007,-0.021,0.032,-0.030,0.047,-0.031,0.035,0.002,-0.075,0.028,-0.039,0.010,-0.030,0.041,-0.011,-0.004,-0.006,-0.021,-0.071,0.029,-0.015,-0.044,-0.072,0.017,0.035,-0.035,0.007,0.010,0.025,0.007,0.026,-0.032,0.082,0.022,-0.024,0.028,-0.031,0.042,-0.039,0.045,0.034,0.035,0.036,-0.019,0.014,-0.017,0.031,-0.059,-0.022,-0.021,-0.022,0.079,0.020,0.007,-0.034,0.079,-0.012,0.033,0.010,0.010,0.097,-0.027,-0.043,-0.055,-0.006,0.024,0.008,0.056,-0.014,0.007,-0.040
